3.55000000e+00 7.62002690e-06 7.25503507e-06 8.43045517e-06 7.22867737e-06 8.00452910e-06 7.22088543e-06 8.25187720e-06 7.68773620e-06
3.60000000e+00 7.61776710e-06 7.18734500e-06 8.37150867e-06 7.20493170e-06 7.96776547e-06 7.25512920e-06 8.17845850e-06 7.66423037e-06
3.65000000e+00 7.60246510e-06 7.12156760e-06 8.30988443e-06 7.20420523e-06 7.91095873e-06 7.29592943e-06 8.11135293e-06 7.65276697e-06
3.70000000e+00 7.57497910e-06 7.05911177e-06 8.24819543e-06 7.22726827e-06 7.83516553e-06 7.34472470e-06 8.05293803e-06 7.65173023e-06
3.75000000e+00 7.53819527e-06 7.00167963e-06 8.18933783e-06 7.27382803e-06 7.74297277e-06 7.40236167e-06 8.00554447e-06 7.65939717e-06
3.80000000e+00 7.49670773e-06 6.95081917e-06 8.13606767e-06 7.34248040e-06 7.63829850e-06 7.46901077e-06 7.97103147e-06 7.67382490e-06
3.85000000e+00 7.45615733e-06 6.90755053e-06 8.09075207e-06 7.43072427e-06 7.52598387e-06 7.54429933e-06 7.95035467e-06 7.69274237e-06
3.90000000e+00 7.42239710e-06 6.87215630e-06 8.05526007e-06 7.53509157e-06 7.41123917e-06 7.62754127e-06 7.94324227e-06 7.71359310e-06
3.95000000e+00 7.40064950e-06 6.84417693e-06 8.03092590e-06 7.65144897e-06 7.29909623e-06 7.71791933e-06 7.94811403e-06 7.73378713e-06
4.00000000e+00 7.39481700e-06 6.82260573e-06 8.01852030e-06 7.77545667e-06 7.19400697e-06 7.81451793e-06 7.96232960e-06 7.75107777e-06
4.05000000e+00 7.40704410e-06 6.80623313e-06 8.01821510e-06 7.90307877e-06 7.09962330e-06 7.91625937e-06 7.98269923e-06 7.76390900e-06
4.10000000e+00 7.43758890e-06 6.79403967e-06 8.02955623e-06 8.03097423e-06 7.01868103e-06 8.02184080e-06 8.00607633e-06 7.77159610e-06
4.15000000e+00 7.48500247e-06 6.78551763e-06 8.05144637e-06 8.15661157e-06 6.95290283e-06 8.12978007e-06 8.02980233e-06 7.77428970e-06
4.20000000e+00 7.54656010e-06 6.78082563e-06 8.08216520e-06 8.27807990e-06 6.90291403e-06 8.23856633e-06 8.05191157e-06 7.77278503e-06
4.25000000e+00 7.61884130e-06 6.78072007e-06 8.11944013e-06 8.39369543e-06 6.86825320e-06 8.34681363e-06 8.07112507e-06 7.76827693e-06
4.30000000e+00 7.69833207e-06 6.78629273e-06 8.16062567e-06 8.50157160e-06 6.84755593e-06 8.45329667e-06 8.08679040e-06 7.76211813e-06
4.35000000e+00 7.78193213e-06 6.79858633e-06 8.20300150e-06 8.59930470e-06 6.83890670e-06 8.55679620e-06 8.09887657e-06 7.75557563e-06
4.40000000e+00 7.86726673e-06 6.81819500e-06 8.24412363e-06 8.68383607e-06 6.84025890e-06 8.65578543e-06 8.10803963e-06 7.74953457e-06
4.45000000e+00 7.95276747e-06 6.84490387e-06 8.28210137e-06 8.75154533e-06 6.84975997e-06 8.74806280e-06 8.11563717e-06 7.74416150e-06
4.50000000e+00 8.03752407e-06 6.87741010e-06 8.31568813e-06 8.79855623e-06 6.86584497e-06 8.83050300e-06 8.12355500e-06 7.73863380e-06
4.55000000e+00 8.12097293e-06 6.91318140e-06 8.34418020e-06 8.82124273e-06 6.88705860e-06 8.89906747e-06 8.13381400e-06 7.73111827e-06
4.60000000e+00 8.20250260e-06 6.94855277e-06 8.36718683e-06 8.81684837e-06 6.91170357e-06 8.94918433e-06 8.14808643e-06 7.71914570e-06
4.65000000e+00 8.28108157e-06 6.97914563e-06 8.38436983e-06 8.78410667e-06 6.93750793e-06 8.97645720e-06 8.16731737e-06 7.70034913e-06
4.70000000e+00 8.35502703e-06 7.00058220e-06 8.39523320e-06 8.72371417e-06 6.96151753e-06 8.97754420e-06 8.19159317e-06 7.67332127e-06
4.75000000e+00 8.42200513e-06 7.00933343e-06 8.39904600e-06 8.63849113e-06 6.98031660e-06 8.95093457e-06 8.22027447e-06 7.63823937e-06
4.80000000e+00 8.47930910e-06 7.00344080e-06 8.39497133e-06 8.53314287e-06 6.99055107e-06 8.89734377e-06 8.25230667e-06 7.59697760e-06
4.85000000e+00 8.52432723e-06 6.98287447e-06 8.38239180e-06 8.41363673e-06 6.98957610e-06 8.81957117e-06 8.28657637e-06 7.55264297e-06
4.90000000e+00 8.55505617e-06 6.94942870e-06 8.36130350e-06 8.28635370e-06 6.97598533e-06 8.72185883e-06 8.32218370e-06 7.50870930e-06
4.95000000e+00 8.57049110e-06 6.90623873e-06 8.33257420e-06 8.15722377e-06 6.94980547e-06 8.60901193e-06 8.35855557e-06 7.46807743e-06
5.00000000e+00 8.57080570e-06 6.85713443e-06 8.29791257e-06 8.03105580e-06 6.91229107e-06 8.48562233e-06 8.39537543e-06 7.43237860e-06
5.05000000e+00 8.55730703e-06 6.80604417e-06 8.25953470e-06 7.91120477e-06 6.86546023e-06 8.35563760e-06 8.43237980e-06 7.40173483e-06
5.10000000e+00 8.53219117e-06 6.75656740e-06 8.21965210e-06 7.79962613e-06 6.81161267e-06 8.22229490e-06 8.46908083e-06 7.37498397e-06
5.15000000e+00 8.49815820e-06 6.71174540e-06 8.17994490e-06 7.69722810e-06 6.75303427e-06 8.08827203e-06 8.50451957e-06 7.35024297e-06
5.20000000e+00 8.45800040e-06 6.67398943e-06 8.14116417e-06 7.60433763e-06 6.69192953e-06 7.95584830e-06 8.53713513e-06 7.32558350e-06
5.25000000e+00 8.41429193e-06 6.64511570e-06 8.10295820e-06 7.52106690e-06 6.63049497e-06 7.82697727e-06 8.56485057e-06 7.29962040e-06
5.30000000e+00 8.36927233e-06 6.62641217e-06 8.06398260e-06 7.44744617e-06 6.57101013e-06 7.70327023e-06 8.58539593e-06 7.27185720e-06
5.35000000e+00 8.32489317e-06 6.61867117e-06 8.02228423e-06 7.38331783e-06 6.51588143e-06 7.58595133e-06 8.59679110e-06 7.24272297e-06
5.40000000e+00 8.28293900e-06 6.62213573e-06 7.97589767e-06 7.32808653e-06 6.46762220e-06 7.47582063e-06 8.59781673e-06 7.21330653e-06
5.45000000e+00 8.24510203e-06 6.63635493e-06 7.92350660e-06 7.28043830e-06 6.42878143e-06 7.37321903e-06 8.58828860e-06 7.18486170e-06
5.50000000e+00 8.21295400e-06 6.66000077e-06 7.86499100e-06 7.23812607e-06 6.40182073e-06 7.27796863e-06 8.56906480e-06 7.15822733e-06
5.55000000e+00 8.18778420e-06 6.69076157e-06 7.80166263e-06 7.19790850e-06 6.38894600e-06 7.18930163e-06 8.54182793e-06 7.13334110e-06
5.60000000e+00 8.17031717e-06 6.72543700e-06 7.73607300e-06 7.15573083e-06 6.39190457e-06 7.10584107e-06 8.50874567e-06 7.10900953e-06
5.65000000e+00 8.16039073e-06 6.76030647e-06 7.67143110e-06 7.10720113e-06 6.41177413e-06 7.02572223e-06 8.47207523e-06 7.08300600e-06
5.70000000e+00 8.15674133e-06 6.79172187e-06 7.61083567e-06 7.04831447e-06 6.44877910e-06 6.94688467e-06 8.43376457e-06 7.05245280e-06
5.75000000e+00 8.15704993e-06 6.81676760e-06 7.55661143e-06 6.97624037e-06 6.50217237e-06 6.86746773e-06 8.39509997e-06 7.01436223e-06
5.80000000e+00 8.15829313e-06 6.83378037e-06 7.50995587e-06 6.88991833e-06 6.57020890e-06 6.78618163e-06 8.35648897e-06 6.96620013e-06
5.85000000e+00 8.15729343e-06 6.84256670e-06 7.47092550e-06 6.79025803e-06 6.65022360e-06 6.70254940e-06 8.31747930e-06 6.90636243e-06
5.90000000e+00 8.15126910e-06 6.84426363e-06 7.43863270e-06 6.67988850e-06 6.73881043e-06 6.61698850e-06 8.27705097e-06 6.83448910e-06
5.95000000e+00 8.13819580e-06 6.84090993e-06 7.41148043e-06 6.56255520e-06 6.83210040e-06 6.53075840e-06 8.23412287e-06 6.75157540e-06
6.00000000e+00 8.11691303e-06 6.83488023e-06 7.38733567e-06 6.44235897e-06 6.92612763e-06 6.44579777e-06 8.18810880e-06 6.65987570e-06
6.05000000e+00 8.08702690e-06 6.82835733e-06 7.36365520e-06 6.32305180e-06 7.01722783e-06 6.36446483e-06 8.13930657e-06 6.56263587e-06
6.10000000e+00 8.04873100e-06 6.82297093e-06 7.33763873e-06 6.20755767e-06 7.10235470e-06 6.28919913e-06 8.08895107e-06 6.46370463e-06
6.15000000e+00 8.00263743e-06 6.81964063e-06 7.30646963e-06 6.09779747e-06 7.17918897e-06 6.22215977e-06 8.03889193e-06 6.36708103e-06
6.20000000e+00 7.94963180e-06 6.81857373e-06 7.26764937e-06 5.99478393e-06 7.24600530e-06 6.16491117e-06 7.99101047e-06 6.27645727e-06
6.25000000e+00 7.89072117e-06 6.81932550e-06 7.21937627e-06 5.89887217e-06 7.30140663e-06 6.11820740e-06 7.94660537e-06 6.19481300e-06
6.30000000e+00 7.82688687e-06 6.82085500e-06 7.16088793e-06 5.81002550e-06 7.34412623e-06 6.08189187e-06 7.90599770e-06 6.12410873e-06
6.35000000e+00 7.75902213e-06 6.82156523e-06 7.09266537e-06 5.72799577e-06 7.37305340e-06 6.05490523e-06 7.86853010e-06 6.06510317e-06
6.40000000e+00 7.68803580e-06 6.81937930e-06 7.01640590e-06 5.65239593e-06 7.38749910e-06 6.03539353e-06 7.83295670e-06 6.01731443e-06
6.45000000e+00 7.61509217e-06 6.81191100e-06 6.93472500e-06 5.58270037e-06 7.38757350e-06 6.02091447e-06 7.79803333e-06 5.97914807e-06
6.50000000e+00 7.54182233e-06 6.79674397e-06 6.85065090e-06 5.51823847e-06 7.37448803e-06 6.00872370e-06 7.76302193e-06 5.94820923e-06
6.55000000e+00 7.47032067e-06 6.77178043e-06 6.76707077e-06 5.45821997e-06 7.35062403e-06 5.99609473e-06 7.72789480e-06 5.92177517e-06
6.60000000e+00 7.40286627e-06 6.73559593e-06 6.68630653e-06 5.40180920e-06 7.31931093e-06 5.98060153e-06 7.69321443e-06 5.89733153e-06
6.65000000e+00 7.34149080e-06 6.68774140e-06 6.60991977e-06 5.34823333e-06 7.28436960e-06 5.96030890e-06 7.65983620e-06 5.87301200e-06
6.70000000e+00 7.28761257e-06 6.62893720e-06 6.53873657e-06 5.29689613e-06 7.24956480e-06 5.93385733e-06 7.62862373e-06 5.84779367e-06
6.75000000e+00 7.24190567e-06 6.56108883e-06 6.47300480e-06 5.24745010e-06 7.21814537e-06 5.90047183e-06 7.60027580e-06 5.82139467e-06
6.80000000e+00 7.20443307e-06 6.48706317e-06 6.41258843e-06 5.19979183e-06 7.19262050e-06 5.85993933e-06 7.57524913e-06 5.79396257e-06
6.85000000e+00 7.17495123e-06 6.41023203e-06 6.35713673e-06 5.15399117e-06 7.17482203e-06 5.81258327e-06 7.55370527e-06 5.76573177e-06
6.90000000e+00 7.15324113e-06 6.33388420e-06 6.30621120e-06 5.11020497e-06 7.16617577e-06 5.75923193e-06 7.53544123e-06 5.73680813e-06
6.95000000e+00 7.13933750e-06 6.26068010e-06 6.25938407e-06 5.06862900e-06 7.16799023e-06 5.70114763e-06 7.51983450e-06 5.70713620e-06
7.00000000e+00 7.13356893e-06 6.19230927e-06 6.21632600e-06 5.02948967e-06 7.18157053e-06 5.63987977e-06 7.50587343e-06 5.67658697e-06
7.05000000e+00 7.13640617e-06 6.12942600e-06 6.17687947e-06 4.99303133e-06 7.20807887e-06 5.57704757e-06 7.49231390e-06 5.64505497e-06
7.10000000e+00 7.14819213e-06 6.07182937e-06 6.14107973e-06 4.95945420e-06 7.24822053e-06 5.51410820e-06 7.47792450e-06 5.61248480e-06
7.15000000e+00 7.16888397e-06 6.01878163e-06 6.10907593e-06 4.92880167e-06 7.30193750e-06 5.45219200e-06 7.46171250e-06 5.57881350e-06
7.20000000e+00 7.19789730e-06 5.96935140e-06 6.08094187e-06 4.90083217e-06 7.36826927e-06 5.39204980e-06 7.44302470e-06 5.54388163e-06
7.25000000e+00 7.23406900e-06 5.92270420e-06 6.05644403e-06 4.87493777e-06 7.44545753e-06 5.33410147e-06 7.42148080e-06 5.50738253e-06
7.30000000e+00 7.27567923e-06 5.87830977e-06 6.03489430e-06 4.85015977e-06 7.53125897e-06 5.27855033e-06 7.39678613e-06 5.46890583e-06
7.35000000e+00 7.32048693e-06 5.83606207e-06 6.01519563e-06 4.82533880e-06 7.62335157e-06 5.22553953e-06 7.36852153e-06 5.42808667e-06
7.40000000e+00 7.36579030e-06 5.79630877e-06 5.99609807e-06 4.79937430e-06 7.71969223e-06 5.17532820e-06 7.33601603e-06 5.38481613e-06
7.45000000e+00 7.40859323e-06 5.75978347e-06 5.97655737e-06 4.77151127e-06 7.81870487e-06 5.12844393e-06 7.29836947e-06 5.33941427e-06
7.50000000e+00 7.44595080e-06 5.72744230e-06 5.95604060e-06 4.74153510e-06 7.91925043e-06 5.08574523e-06 7.25464017e-06 5.29266930e-06
7.55000000e+00 7.47549290e-06 5.70022493e-06 5.93465953e-06 4.70979237e-06 8.02043120e-06 5.04835337e-06 7.20414760e-06 5.24570063e-06
7.60000000e+00 7.49599687e-06 5.67879453e-06 5.91312227e-06 4.67703797e-06 8.12133313e-06 5.01746453e-06 7.14680250e-06 5.19969890e-06
7.65000000e+00 7.50778707e-06 5.66331210e-06 5.89257103e-06 4.64418013e-06 8.22081323e-06 4.99410037e-06 7.08334063e-06 5.15565117e-06
7.70000000e+00 7.51276200e-06 5.65330897e-06 5.87438680e-06 4.61202790e-06 8.31739630e-06 4.97886307e-06 7.01535700e-06 5.11415427e-06
7.75000000e+00 7.51398057e-06 5.64769473e-06 5.85998967e-06 4.58111820e-06 8.40927603e-06 4.97175643e-06 6.94509117e-06 5.07536083e-06
7.80000000e+00 7.51493900e-06 5.64491533e-06 5.85062397e-06 4.55167383e-06 8.49441627e-06 4.97211693e-06 6.87502823e-06 5.03903113e-06
7.85000000e+00 7.51879987e-06 5.64322480e-06 5.84712397e-06 4.52368090e-06 8.57071667e-06 4.97867070e-06 6.80746180e-06 5.00462767e-06
7.90000000e+00 7.52784107e-06 5.64099457e-06 5.84968110e-06 4.49703467e-06 8.63621183e-06 4.98969847e-06 6.74415277e-06 4.97139080e-06
7.95000000e+00 7.54325937e-06 5.63695867e-06 5.85765207e-06 4.47165880e-06 8.68922737e-06 5.00324693e-06 6.68612763e-06 4.93837510e-06
8.00000000e+00 7.56528237e-06 5.63032250e-06 5.86944400e-06 4.44753630e-06 8.72845433e-06 5.01732507e-06 6.63355290e-06 4.90448363e-06
8.05000000e+00 7.59339830e-06 5.62071860e-06 5.88250933e-06 4.42463970e-06 8.75293533e-06 5.03004847e-06 6.58562883e-06 4.86857037e-06
8.10000000e+00 7.62650733e-06 5.60806090e-06 5.89349950e-06 4.40282753e-06 8.76202647e-06 5.03974003e-06 6.54052943e-06 4.82964967e-06
8.15000000e+00 7.66292480e-06 5.59238460e-06 5.89863397e-06 4.38179660e-06 8.75541757e-06 5.04501253e-06 6.49551003e-06 4.78717600e-06
8.20000000e+00 7.70032933e-06 5.57374610e-06 5.89427087e-06 4.36114700e-06 8.73323067e-06 5.04485237e-06 6.44727947e-06 4.74126793e-06
8.25000000e+00 7.73583463e-06 5.55222173e-06 5.87756733e-06 4.34054283e-06 8.69615253e-06 5.03869040e-06 6.39261957e-06 4.69274487e-06
8.30000000e+00 7.76627290e-06 5.52796383e-06 5.84701300e-06 4.31988267e-06 8.64550630e-06 5.02642563e-06 6.32907117e-06 4.64292183e-06
8.35000000e+00 7.78862717e-06 5.50126553e-06 5.80265830e-06 4.29938103e-06 8.58315437e-06 5.00836903e-06 6.25545510e-06 4.59323813e-06
8.40000000e+00 7.80040520e-06 5.47257393e-06 5.74599067e-06 4.27950790e-06 8.51118460e-06 4.98511320e-06 6.17204357e-06 4.54488393e-06
8.45000000e+00 7.79979050e-06 5.44245773e-06 5.67956033e-06 4.26082493e-06 8.43142390e-06 4.95737093e-06 6.08034833e-06 4.49857553e-06
8.50000000e+00 7.78553993e-06 5.41155270e-06 5.60652183e-06 4.24381193e-06 8.34496150e-06 4.92584213e-06 5.98264193e-06 4.45455230e-06
8.55000000e+00 7.75678233e-06 5.38051343e-06 5.53021577e-06 4.22876387e-06 8.25189730e-06 4.89115140e-06 5.88139900e-06 4.41275607e-06
8.60000000e+00 7.71288740e-06 5.34996460e-06 5.45383937e-06 4.21577447e-06 8.15148773e-06 4.85386040e-06 5.77886067e-06 4.37308663e-06
8.65000000e+00 7.65350543e-06 5.32042990e-06 5.38019217e-06 4.20476733e-06 8.04265203e-06 4.81453663e-06 5.67682010e-06 4.33561390e-06
8.70000000e+00 7.57871703e-06 5.29224410e-06 5.31147073e-06 4.19553637e-06 7.92462797e-06 4.77383697e-06 5.57662540e-06 4.30065847e-06
8.75000000e+00 7.48917950e-06 5.26547157e-06 5.24910233e-06 4.18779083e-06 7.79748830e-06 4.73257060e-06 5.47929107e-06 4.26872897e-06
8.80000000e+00 7.38614647e-06 5.23988737e-06 5.19363787e-06 4.18123783e-06 7.66234433e-06 4.69170007e-06 5.38560763e-06 4.24036153e-06
8.85000000e+00 7.27135110e-06 5.21503007e-06 5.14472907e-06 4.17571480e-06 7.52123887e-06 4.65225500e-06 5.29618090e-06 4.21593910e-06
8.90000000e+00 7.14680277e-06 5.19033463e-06 5.10123267e-06 4.17133407e-06 7.37683810e-06 4.61516940e-06 5.21142063e-06 4.19555990e-06
8.95000000e+00 7.01461477e-06 5.16529540e-06 5.06145027e-06 4.16855530e-06 7.23205590e-06 4.58109650e-06 5.13152200e-06 4.17900220e-06
9.00000000e+00 6.87691983e-06 5.13962500e-06 5.02348760e-06 4.16811803e-06 7.08969587e-06 4.55028707e-06 5.05648560e-06 4.16579353e-06
9.05000000e+00 6.73588373e-06 5.11336040e-06 4.98564490e-06 4.17083810e-06 6.95216537e-06 4.52259270e-06 4.98615587e-06 4.15536557e-06
9.10000000e+00 6.59373400e-06 5.08688917e-06 4.94673383e-06 4.17733303e-06 6.82129593e-06 4.49759927e-06 4.92023910e-06 4.14724077e-06
9.15000000e+00 6.45274037e-06 5.06086973e-06 4.90622287e-06 4.18777417e-06 6.69828153e-06 4.47482567e-06 4.85826157e-06 4.14119333e-06
9.20000000e+00 6.31510100e-06 5.03607937e-06 4.86419907e-06 4.20172813e-06 6.58372037e-06 4.45391117e-06 4.79950953e-06 4.13733177e-06
9.25000000e+00 6.18276157e-06 5.01323857e-06 4.82119537e-06 4.21812693e-06 6.47773010e-06 4.43473253e-06 4.74302913e-06 4.13607513e-06
9.30000000e+00 6.05721603e-06 4.99288323e-06 4.77796530e-06 4.23536673e-06 6.38010687e-06 4.41743550e-06 4.68775787e-06 4.13803900e-06
9.35000000e+00 5.93936760e-06 4.97530053e-06 4.73528120e-06 4.25154013e-06 6.29049290e-06 4.40238520e-06 4.63276217e-06 4.14387363e-06
9.40000000e+00 5.82950023e-06 4.96050717e-06 4.69379690e-06 4.26476303e-06 6.20851043e-06 4.39006277e-06 4.57748643e-06 4.15411087e-06
9.45000000e+00 5.72737553e-06 4.94823720e-06 4.65399423e-06 4.27352707e-06 6.13382430e-06 4.38093190e-06 4.52189703e-06 4.16905273e-06
9.50000000e+00 5.63241277e-06 4.93792520e-06 4.61619003e-06 4.27695497e-06 6.06612470e-06 4.37530837e-06 4.46646823e-06 4.18870153e-06
9.55000000e+00 5.54388393e-06 4.92872013e-06 4.58057093e-06 4.27486863e-06 6.00505347e-06 4.37325243e-06 4.41203307e-06 4.21272853e-06
9.60000000e+00 5.46106583e-06 4.91957323e-06 4.54721400e-06 4.26764807e-06 5.95012937e-06 4.37451973e-06 4.35957140e-06 4.24047793e-06
9.65000000e+00 5.38332337e-06 4.90941633e-06 4.51609233e-06 4.25596197e-06 5.90073963e-06 4.37858833e-06 4.31000363e-06 4.27102143e-06
9.70000000e+00 5.31014627e-06 4.89738833e-06 4.48708653e-06 4.24048290e-06 5.85623193e-06 4.38476743e-06 4.26405453e-06 4.30326273e-06
9.75000000e+00 5.24118047e-06 4.88302453e-06 4.46003967e-06 4.22168407e-06 5.81609510e-06 4.39233257e-06 4.22221833e-06 4.33606913e-06
9.80000000e+00 5.17628170e-06 4.86631807e-06 4.43485207e-06 4.19975213e-06 5.78014930e-06 4.40061673e-06 4.18481783e-06 4.36837213e-06
9.85000000e+00 5.11556047e-06 4.84763000e-06 4.41157740e-06 4.17459267e-06 5.74863603e-06 4.40901777e-06 4.15210727e-06 4.39920360e-06
9.90000000e+00 5.05937460e-06 4.82750697e-06 4.39045380e-06 4.14590113e-06 5.72215473e-06 4.41695203e-06 4.12432630e-06 4.42768287e-06
9.95000000e+00 5.00823463e-06 4.80651977e-06 4.37184173e-06 4.11328833e-06 5.70144117e-06 4.42381953e-06 4.10167713e-06 4.45302343e-06
1.00000000e+01 4.96266530e-06 4.78519557e-06 4.35609527e-06 4.07646773e-06 5.68706817e-06 4.42904020e-06 4.08422737e-06 4.47461210e-06
1.00500000e+01 4.92307430e-06 4.76402327e-06 4.34343530e-06 4.03547383e-06 5.67917360e-06 4.43215650e-06 4.07181743e-06 4.49216677e-06
1.01000000e+01 4.88967523e-06 4.74346187e-06 4.33389927e-06 3.99084603e-06 5.67732943e-06 4.43296550e-06 4.06402557e-06 4.50592023e-06
1.01500000e+01 4.86245467e-06 4.72389727e-06 4.32739640e-06 3.94369990e-06 5.68061710e-06 4.43162127e-06 4.06022077e-06 4.51673707e-06
1.02000000e+01 4.84117450e-06 4.70555440e-06 4.32384947e-06 3.89565433e-06 5.68790850e-06 4.42865973e-06 4.05967697e-06 4.52606667e-06
1.02500000e+01 4.82539677e-06 4.68842477e-06 4.32334770e-06 3.84863833e-06 5.69823620e-06 4.42491773e-06 4.06170880e-06 4.53567803e-06
1.03000000e+01 4.81454480e-06 4.67226173e-06 4.32622470e-06 3.80464350e-06 5.71109000e-06 4.42135290e-06 4.06578313e-06 4.54721670e-06
1.03500000e+01 4.80798673e-06 4.65666463e-06 4.33301807e-06 3.76548993e-06 5.72647137e-06 4.41883537e-06 4.07158943e-06 4.56173317e-06
1.04000000e+01 4.80511607e-06 4.64121987e-06 4.34430993e-06 3.73265550e-06 5.74466110e-06 4.41800013e-06 4.07905727e-06 4.57936983e-06
1.04500000e+01 4.80540657e-06 4.62563213e-06 4.36052640e-06 3.70718747e-06 5.76579787e-06 4.41922637e-06 4.08831273e-06 4.59934450e-06
1.05000000e+01 4.80842490e-06 4.60979990e-06 4.38178353e-06 3.68968270e-06 5.78947083e-06 4.42273453e-06 4.09958200e-06 4.62022253e-06
1.05500000e+01 4.81381153e-06 4.59379090e-06 4.40784203e-06 3.68031003e-06 5.81453267e-06 4.42873093e-06 4.11306583e-06 4.64034960e-06
1.06000000e+01 4.82124393e-06 4.57773780e-06 4.43816983e-06 3.67883370e-06 5.83922763e-06 4.43751977e-06 4.12883507e-06 4.65824630e-06
1.06500000e+01 4.83039877e-06 4.56169133e-06 4.47206040e-06 3.68462047e-06 5.86158197e-06 4.44952077e-06 4.14677580e-06 4.67284730e-06
1.07000000e+01 4.84091343e-06 4.54552737e-06 4.50875577e-06 3.69664933e-06 5.87987340e-06 4.46518383e-06 4.16659253e-06 4.68355480e-06
1.07500000e+01 4.85234143e-06 4.52897077e-06 4.54754187e-06 3.71355403e-06 5.89299817e-06 4.48483753e-06 4.18783747e-06 4.69017930e-06
1.08000000e+01 4.86411493e-06 4.51174693e-06 4.58781613e-06 3.73372770e-06 5.90061997e-06 4.50853413e-06 4.20995037e-06 4.69286033e-06
1.08500000e+01 4.87553667e-06 4.49379163e-06 4.62913990e-06 3.75548800e-06 5.90309397e-06 4.53596140e-06 4.23229977e-06 4.69203110e-06
1.09000000e+01 4.88583457e-06 4.47541507e-06 4.67126973e-06 3.77728743e-06 5.90125080e-06 4.56644633e-06 4.25425473e-06 4.68841840e-06
1.09500000e+01 4.89428400e-06 4.45732583e-06 4.71414900e-06 3.79792477e-06 5.89613567e-06 4.59904960e-06 4.27529557e-06 4.68302280e-06
1.10000000e+01 4.90036703e-06 4.44049187e-06 4.75786887e-06 3.81669583e-06 5.88877067e-06 4.63270767e-06 4.29514593e-06 4.67703273e-06
1.10500000e+01 4.90391443e-06 4.42588437e-06 4.80261460e-06 3.83342483e-06 5.87998107e-06 4.66637453e-06 4.31386170e-06 4.67164720e-06
1.11000000e+01 4.90518537e-06 4.41419900e-06 4.84863310e-06 3.84835610e-06 5.87029210e-06 4.69911120e-06 4.33183290e-06 4.66784710e-06
1.11500000e+01 4.90486653e-06 4.40565067e-06 4.89621330e-06 3.86193420e-06 5.85989070e-06 4.73011107e-06 4.34968180e-06 4.66615790e-06
1.12000000e+01 4.90400853e-06 4.39988477e-06 4.94564590e-06 3.87455223e-06 5.84863110e-06 4.75868020e-06 4.36810233e-06 4.66648523e-06
1.12500000e+01 4.90391290e-06 4.39601740e-06 4.99714173e-06 3.88635230e-06 5.83606847e-06 4.78421933e-06 4.38771413e-06 4.66806837e-06
1.13000000e+01 4.90599630e-06 4.39277600e-06 5.05069817e-06 3.89712840e-06 5.82152283e-06 4.80624143e-06 4.40899160e-06 4.66956933e-06
1.13500000e+01 4.91164823e-06 4.38871247e-06 5.10595587e-06 3.90633507e-06 5.80419333e-06 4.82442317e-06 4.43226277e-06 4.66926707e-06
1.14000000e+01 4.92210890e-06 4.38243900e-06 5.16209243e-06 3.91318343e-06 5.78331433e-06 4.83867167e-06 4.45774863e-06 4.66530330e-06
1.14500000e+01 4.93835987e-06 4.37284043e-06 5.21781387e-06 3.91679360e-06 5.75833470e-06 4.84917593e-06 4.48558560e-06 4.65592193e-06
1.15000000e+01 4.96102030e-06 4.35921263e-06 5.27147003e-06 3.91636647e-06 5.72904693e-06 4.85641763e-06 4.51581700e-06 4.63966660e-06
1.15500000e+01 4.99024300e-06 4.34131037e-06 5.32130723e-06 3.91133490e-06 5.69562197e-06 4.86112907e-06 4.54835380e-06 4.61554047e-06
1.16000000e+01 5.02563187e-06 4.31931870e-06 5.36580063e-06 3.90144950e-06 5.65853817e-06 4.86419010e-06 4.58295810e-06 4.58313073e-06
1.16500000e+01 5.06622523e-06 4.29380150e-06 5.40397057e-06 3.88677737e-06 5.61844380e-06 4.86647907e-06 4.61927770e-06 4.54269020e-06
1.17000000e+01 5.11055703e-06 4.26565900e-06 5.43558283e-06 3.86763433e-06 5.57601157e-06 4.86871737e-06 4.65693953e-06 4.49513840e-06
1.17500000e+01 5.15678007e-06 4.23609390e-06 5.46117407e-06 3.84449467e-06 5.53184320e-06 4.87134390e-06 4.69563017e-06 4.44195413e-06
1.18000000e+01 5.20280577e-06 4.20655070e-06 5.48194117e-06 3.81789493e-06 5.48646563e-06 4.87443263e-06 4.73510623e-06 4.38495760e-06
1.18500000e+01 5.24640837e-06 4.17857833e-06 5.49956100e-06 3.78833920e-06 5.44040753e-06 4.87765987e-06 4.77511377e-06 4.32603400e-06
1.19000000e+01 5.28528537e-06 4.15359717e-06 5.51599990e-06 3.75619023e-06 5.39430290e-06 4.88032193e-06 4.81525353e-06 4.26685543e-06
1.19500000e+01 5.31711240e-06 4.13260867e-06 5.53331567e-06 3.72156743e-06 5.34893207e-06 4.88139383e-06 4.85486427e-06 4.20867793e-06
1.20000000e+01 5.33966800e-06 4.11594630e-06 5.55344430e-06 3.68428000e-06 5.30511680e-06 4.87961993e-06 4.89300297e-06 4.15225993e-06
1.20500000e+01 5.35105860e-06 4.10316663e-06 5.57797933e-06 3.64383570e-06 5.26348253e-06 4.87361760e-06 4.92855890e-06 4.09789840e-06
1.21000000e+01 5.35002657e-06 4.09314000e-06 5.60798053e-06 3.59952780e-06 5.22416333e-06 4.86200663e-06 4.96047207e-06 4.04554917e-06
