7.05000000e+00 6.69782720e-07 5.77885927e-07 8.49990287e-07 8.27027063e-07 6.99978340e-07 6.75627673e-07 7.17655967e-07 8.39732363e-07 6.98474597e-07 6.02815480e-07 9.38804737e-07 8.91298697e-07 6.86309413e-07 5.45514340e-07 6.65091413e-07 9.31021193e-07
7.10000000e+00 6.29508170e-07 5.45091883e-07 8.03077533e-07 7.74346540e-07 6.57782430e-07 6.35755223e-07 6.77192587e-07 7.88142143e-07 6.56479747e-07 5.66731103e-07 8.81308423e-07 8.34902800e-07 6.45606687e-07 5.15355777e-07 6.28141227e-07 8.72473313e-07
7.15000000e+00 5.93161320e-07 5.15401783e-07 7.60601110e-07 7.26786157e-07 6.19686373e-07 5.99619433e-07 6.40582323e-07 7.41491570e-07 6.18544500e-07 5.34107050e-07 8.29468583e-07 7.83947303e-07 6.08825387e-07 4.87958173e-07 5.94689343e-07 8.19545750e-07
7.20000000e+00 5.60306290e-07 4.88467043e-07 7.22072480e-07 6.83791457e-07 5.85225843e-07 5.66807077e-07 6.07394093e-07 6.99235453e-07 5.84210333e-07 5.04556243e-07 7.82650683e-07 7.37830640e-07 5.75524923e-07 4.63017440e-07 5.64354113e-07 7.71620760e-07
7.25000000e+00 5.30550063e-07 4.63977790e-07 6.87053173e-07 6.44855220e-07 5.53986897e-07 5.36948180e-07 5.77243403e-07 6.60882177e-07 5.53068663e-07 4.77732600e-07 7.40284087e-07 6.96010340e-07 5.45311633e-07 4.40262330e-07 5.36791140e-07 7.28140297e-07
7.30000000e+00 5.03542347e-07 4.41660503e-07 6.55153567e-07 6.09521283e-07 5.25603660e-07 5.09714437e-07 5.49790073e-07 6.25993790e-07 5.24758507e-07 4.53329380e-07 7.01861700e-07 6.58002993e-07 5.17837007e-07 4.19452717e-07 5.11693377e-07 6.88606360e-07
7.35000000e+00 4.78973633e-07 4.21274803e-07 6.26029663e-07 5.77383937e-07 4.99754460e-07 4.84816327e-07 5.24734897e-07 5.94183033e-07 4.98962420e-07 4.31076400e-07 6.66935883e-07 6.23381080e-07 4.92794193e-07 4.00377040e-07 4.88789110e-07 6.52578180e-07
7.40000000e+00 4.56571663e-07 4.02609950e-07 5.99379023e-07 5.48085017e-07 4.76157320e-07 4.61999327e-07 5.01815270e-07 5.65109240e-07 4.75402133e-07 4.10736473e-07 6.35113667e-07 5.91768377e-07 4.69914030e-07 3.82849397e-07 4.67839117e-07 6.19667600e-07
7.45000000e+00 4.36097747e-07 3.85481327e-07 5.74936210e-07 5.21309580e-07 4.54565553e-07 4.41040133e-07 4.80801213e-07 5.38473413e-07 4.53833963e-07 3.92101807e-07 6.06050753e-07 5.62834700e-07 4.48960763e-07 3.66706653e-07 4.48633297e-07 5.89533833e-07
7.50000000e+00 4.17342873e-07 3.69727323e-07 5.52468527e-07 4.96781563e-07 4.34763317e-07 4.21742937e-07 4.61491317e-07 5.14013587e-07 4.34044707e-07 3.74990427e-07 5.79446100e-07 5.36290727e-07 4.29728057e-07 3.51805663e-07 4.30987367e-07 5.61878080e-07
7.55000000e+00 4.00124127e-07 3.55206297e-07 5.31771987e-07 4.74259127e-07 4.16561783e-07 4.03936003e-07 4.43709190e-07 4.91500217e-07 4.15847700e-07 3.59242900e-07 5.55036297e-07 5.11882923e-07 4.12035250e-07 3.38020727e-07 4.14739777e-07 5.36438423e-07
7.60000000e+00 3.84281307e-07 3.41793963e-07 5.12667513e-07 4.53530500e-07 3.99795520e-07 3.87468527e-07 4.27300090e-07 4.70732050e-07 3.99079293e-07 3.44719503e-07 5.32590900e-07 4.89389047e-07 3.95724013e-07 3.25241357e-07 3.99748760e-07 5.12985230e-07
7.65000000e+00 3.69673967e-07 3.29381113e-07 4.94997837e-07 4.34410050e-07 3.84319460e-07 3.72207943e-07 4.12128130e-07 4.51532477e-07 3.83595863e-07 3.31297533e-07 5.11907970e-07 4.68614063e-07 3.80655417e-07 3.13370280e-07 3.85889803e-07 4.91316907e-07
7.70000000e+00 3.56178860e-07 3.17871590e-07 4.78624530e-07 4.16734917e-07 3.70006110e-07 3.58037473e-07 3.98073773e-07 4.33746220e-07 3.69271113e-07 3.18869100e-07 4.92810407e-07 4.49386550e-07 3.66707327e-07 3.02321687e-07 3.73053360e-07 4.71256230e-07
7.75000000e+00 3.43687543e-07 3.07180587e-07 4.63425523e-07 4.00361977e-07 3.56743200e-07 3.44854087e-07 3.85031653e-07 4.17236557e-07 3.55993793e-07 3.07339113e-07 4.75142480e-07 4.31555580e-07 3.53772157e-07 2.92019713e-07 3.61142900e-07 4.52647100e-07
7.80000000e+00 3.32104490e-07 2.97233100e-07 4.49292993e-07 3.85165183e-07 3.44431733e-07 3.32566657e-07 3.72908660e-07 4.01882807e-07 3.43665647e-07 2.96623653e-07 4.58767043e-07 4.14987983e-07 3.41754963e-07 2.82397173e-07 3.50073177e-07 4.35351757e-07
7.85000000e+00 3.21345320e-07 2.87962703e-07 4.36131433e-07 3.71033330e-07 3.32984137e-07 3.21094410e-07 3.61622363e-07 3.87578277e-07 3.32199757e-07 2.86648420e-07 4.43563077e-07 3.99566033e-07 3.30571753e-07 2.73394400e-07 3.39768753e-07 4.19248393e-07
7.90000000e+00 3.11335387e-07 2.79310383e-07 4.23856150e-07 3.57868083e-07 3.22322830e-07 3.10365603e-07 3.51099667e-07 3.74228350e-07 3.21519047e-07 2.77347543e-07 4.29423523e-07 3.85185400e-07 3.20148067e-07 2.64958293e-07 3.30162703e-07 4.04229030e-07
7.95000000e+00 3.02008483e-07 2.71223630e-07 4.12391757e-07 3.45582303e-07 3.12378887e-07 3.00316347e-07 3.41275517e-07 3.61749017e-07 3.11555017e-07 2.68662447e-07 4.16253463e-07 3.71753440e-07 3.10417737e-07 2.57041497e-07 3.21195563e-07 3.90197730e-07
8.00000000e+00 2.93305737e-07 2.63655593e-07 4.01671113e-07 3.34098563e-07 3.03090977e-07 2.90889637e-07 3.32091960e-07 3.50065430e-07 3.02246630e-07 2.60540977e-07 4.03968557e-07 3.59187670e-07 3.01321840e-07 2.49601660e-07 3.12814370e-07 3.77069103e-07
8.05000000e+00 2.85174713e-07 2.56564410e-07 3.91634210e-07 3.23347940e-07 2.94404373e-07 2.82034470e-07 3.23497223e-07 3.39110817e-07 2.93539427e-07 2.52936547e-07 3.92493737e-07 3.47414530e-07 2.92807790e-07 2.42600847e-07 3.04971793e-07 3.64766930e-07
8.10000000e+00 2.77568597e-07 2.49912550e-07 3.82227357e-07 3.13268917e-07 2.86270153e-07 2.73705127e-07 3.15444973e-07 3.28825430e-07 2.85384653e-07 2.45807473e-07 3.81761980e-07 3.36368223e-07 2.84828547e-07 2.36004980e-07 2.97625543e-07 3.53223030e-07
8.15000000e+00 2.70445510e-07 2.43666350e-07 3.73402360e-07 3.03806490e-07 2.78644477e-07 2.65860550e-07 3.07893640e-07 3.19155723e-07 2.77738633e-07 2.39116373e-07 3.71713350e-07 3.25989790e-07 2.77341927e-07 2.29783390e-07 2.90737660e-07 3.42376290e-07
8.20000000e+00 2.63767880e-07 2.37795493e-07 3.65115930e-07 2.94911343e-07 2.71487997e-07 2.58463747e-07 3.00805870e-07 3.10053570e-07 2.70562100e-07 2.32829667e-07 3.62294133e-07 3.16226297e-07 2.70310063e-07 2.23908420e-07 2.84274060e-07 3.32171830e-07
8.25000000e+00 2.57501967e-07 2.32272687e-07 3.57329057e-07 2.86539163e-07 2.64765300e-07 2.51481357e-07 2.94148020e-07 3.01475640e-07 2.63819737e-07 2.26917107e-07 3.53456087e-07 3.07030087e-07 2.63698850e-07 2.18355070e-07 2.78204063e-07 3.22560223e-07
8.30000000e+00 2.51617413e-07 2.27073270e-07 3.50006553e-07 2.78650070e-07 2.58444480e-07 2.44883223e-07 2.87889740e-07 2.93382867e-07 2.57479673e-07 2.21351413e-07 3.45155813e-07 2.98358193e-07 2.57477537e-07 2.13100710e-07 2.72499997e-07 3.13496890e-07
8.35000000e+00 2.46086817e-07 2.22174940e-07 3.43116613e-07 2.71208097e-07 2.52496727e-07 2.38642023e-07 2.82003607e-07 2.85739890e-07 2.51513117e-07 2.16107930e-07 3.37354167e-07 2.90171777e-07 2.51618343e-07 2.08124800e-07 2.67136867e-07 3.04941530e-07
8.40000000e+00 2.40885437e-07 2.17557493e-07 3.36630437e-07 2.64180707e-07 2.46895960e-07 2.32732960e-07 2.76464797e-07 2.78514720e-07 2.45894010e-07 2.11164327e-07 3.30015820e-07 2.82435697e-07 2.46096120e-07 2.03408673e-07 2.62092053e-07 2.96857657e-07
8.45000000e+00 2.35990873e-07 2.13202577e-07 3.30521910e-07 2.57538450e-07 2.41618577e-07 2.27133493e-07 2.71250793e-07 2.71678303e-07 2.40598733e-07 2.06500363e-07 3.23108790e-07 2.75118067e-07 2.40888057e-07 1.98935337e-07 2.57345053e-07 2.89212163e-07
8.50000000e+00 2.31382850e-07 2.09093530e-07 3.24767307e-07 2.51254613e-07 2.36643137e-07 2.21823103e-07 2.66341167e-07 2.65204240e-07 2.35605833e-07 2.02097633e-07 3.16604107e-07 2.68189903e-07 2.35973457e-07 1.94689293e-07 2.52877253e-07 2.81974950e-07
8.55000000e+00 2.27042927e-07 2.05215180e-07 3.19345070e-07 2.45304897e-07 2.31950157e-07 2.16783057e-07 2.61717330e-07 2.59068487e-07 2.30895810e-07 1.97939410e-07 3.10475467e-07 2.61624833e-07 2.31333473e-07 1.90656383e-07 2.48671750e-07 2.75118620e-07
8.60000000e+00 2.22954367e-07 2.01553703e-07 3.14235547e-07 2.39667193e-07 2.27521903e-07 2.11996240e-07 2.57362383e-07 2.53249110e-07 2.26450887e-07 1.94010447e-07 3.04698973e-07 2.55398817e-07 2.26950950e-07 1.86823653e-07 2.44713150e-07 2.68618187e-07
8.65000000e+00 2.19101920e-07 1.98096483e-07 3.09420837e-07 2.34321330e-07 2.23342223e-07 2.07447003e-07 2.53260907e-07 2.47726080e-07 2.22254870e-07 1.90296837e-07 2.99252877e-07 2.49489890e-07 2.22810247e-07 1.83179243e-07 2.40987443e-07 2.62450830e-07
8.70000000e+00 2.15471710e-07 1.94831993e-07 3.04884600e-07 2.29248897e-07 2.19396363e-07 2.03121000e-07 2.49398847e-07 2.42481063e-07 2.18292977e-07 1.86785867e-07 2.94117350e-07 2.43877960e-07 2.18897053e-07 1.79712260e-07 2.37481840e-07 2.56595660e-07
8.75000000e+00 2.12051057e-07 1.91749707e-07 3.00611910e-07 2.24433037e-07 2.15670860e-07 1.99005063e-07 2.45763377e-07 2.37497267e-07 2.14551687e-07 1.83465937e-07 2.89274320e-07 2.38544633e-07 2.15198317e-07 1.76412710e-07 2.34184673e-07 2.51033557e-07
8.80000000e+00 2.08828403e-07 1.88839990e-07 2.96589133e-07 2.19858320e-07 2.12153403e-07 1.95087103e-07 2.42342777e-07 2.32759280e-07 2.11018637e-07 1.80326403e-07 2.84707267e-07 2.33473037e-07 2.11702073e-07 1.73271397e-07 2.31085303e-07 2.45746973e-07
8.85000000e+00 2.05793170e-07 1.86094013e-07 2.92803793e-07 2.15510590e-07 2.08832710e-07 1.91355980e-07 2.39126333e-07 2.28252957e-07 2.07682500e-07 1.77357533e-07 2.80401107e-07 2.28647663e-07 2.08397373e-07 1.70279860e-07 2.28174000e-07 2.40719797e-07
8.90000000e+00 2.02935710e-07 1.83503707e-07 2.89244477e-07 2.11376850e-07 2.05698467e-07 1.87801450e-07 2.36104260e-07 2.23965273e-07 2.04532917e-07 1.74550393e-07 2.76342027e-07 2.24054260e-07 2.05274160e-07 1.67430290e-07 2.25441867e-07 2.35937200e-07
8.95000000e+00 2.00247183e-07 1.81061657e-07 2.85900737e-07 2.07445147e-07 2.02741217e-07 1.84414063e-07 2.33267613e-07 2.19884247e-07 2.01560363e-07 1.71896790e-07 2.72517403e-07 2.19679713e-07 2.02323227e-07 1.64715500e-07 2.22880780e-07 2.31385543e-07
9.00000000e+00 1.97719503e-07 1.78761090e-07 2.82763020e-07 2.03704483e-07 1.99952297e-07 1.81185113e-07 2.30608210e-07 2.15998823e-07 1.98756113e-07 1.69389217e-07 2.68915663e-07 2.15511910e-07 1.99536110e-07 1.62128840e-07 2.20483327e-07 2.27052250e-07
9.05000000e+00 1.95345273e-07 1.76595783e-07 2.79822587e-07 2.00144727e-07 1.97323753e-07 1.78106533e-07 2.28118577e-07 2.12298827e-07 1.96112173e-07 1.67020763e-07 2.65526220e-07 2.11539700e-07 1.96905057e-07 1.59664190e-07 2.18242730e-07 2.22925713e-07
9.10000000e+00 1.93117727e-07 1.74560057e-07 2.77071440e-07 1.96756530e-07 1.94848310e-07 1.75170887e-07 2.25791893e-07 2.08774837e-07 1.93621187e-07 1.64785103e-07 2.62339363e-07 2.07752763e-07 1.94422917e-07 1.57315870e-07 2.16152797e-07 2.18995230e-07
9.15000000e+00 1.91030677e-07 1.72648683e-07 2.74502280e-07 1.93531277e-07 1.92519277e-07 1.72371293e-07 2.23621940e-07 2.05418163e-07 1.91276423e-07 1.62676407e-07 2.59346213e-07 2.04141577e-07 1.92083150e-07 1.55078643e-07 2.14207907e-07 2.15250893e-07
9.20000000e+00 1.89078467e-07 1.70856920e-07 2.72108433e-07 1.90460993e-07 1.90330540e-07 1.69701373e-07 2.21603047e-07 2.02220763e-07 1.89071697e-07 1.60689353e-07 2.56538640e-07 2.00697323e-07 1.89879733e-07 1.52947660e-07 2.12402917e-07 2.11683553e-07
9.25000000e+00 1.87255940e-07 1.69180397e-07 2.69883823e-07 1.87538333e-07 1.88276497e-07 1.67155237e-07 2.19730073e-07 1.99175210e-07 1.87001337e-07 1.58819043e-07 2.53909200e-07 1.97411833e-07 1.87807147e-07 1.50918430e-07 2.10733187e-07 2.08284740e-07
9.30000000e+00 1.85558390e-07 1.67615163e-07 2.67822950e-07 1.84756500e-07 1.86352027e-07 1.64727417e-07 2.17998347e-07 1.96274617e-07 1.85060153e-07 1.57060980e-07 2.51451103e-07 1.94277557e-07 1.85860333e-07 1.48986810e-07 2.09194490e-07 2.05046610e-07
9.35000000e+00 1.83981537e-07 1.66157600e-07 2.65920790e-07 1.82109197e-07 1.84552440e-07 1.62412847e-07 2.16403653e-07 1.93512610e-07 1.83243407e-07 1.55411073e-07 2.49158133e-07 1.91287473e-07 1.84034647e-07 1.47148970e-07 2.07783027e-07 2.01961907e-07
9.40000000e+00 1.82521500e-07 1.64804447e-07 2.64172817e-07 1.79590617e-07 1.82873470e-07 1.60206847e-07 2.14942190e-07 1.90883293e-07 1.81546757e-07 1.53865573e-07 2.47024663e-07 1.88435090e-07 1.82325840e-07 1.45401350e-07 2.06495380e-07 1.99023903e-07
9.45000000e+00 1.81174767e-07 1.63552730e-07 2.62574963e-07 1.77195373e-07 1.81311243e-07 1.58105080e-07 2.13610583e-07 1.88381207e-07 1.79966257e-07 1.52421053e-07 2.45045537e-07 1.85714373e-07 1.80730040e-07 1.43740687e-07 2.05328497e-07 1.96226367e-07
9.50000000e+00 1.79938170e-07 1.62399810e-07 2.61123590e-07 1.74918507e-07 1.79862243e-07 1.56103513e-07 2.12405803e-07 1.86001297e-07 1.78498307e-07 1.51074410e-07 2.43216113e-07 1.83119737e-07 1.79243713e-07 1.42163950e-07 2.04279660e-07 1.93563527e-07
9.55000000e+00 1.78808877e-07 1.61343300e-07 2.59815453e-07 1.72755410e-07 1.78523283e-07 1.54198430e-07 2.11325190e-07 1.83738873e-07 1.77139657e-07 1.49822827e-07 2.41532207e-07 1.80645987e-07 1.77863647e-07 1.40668350e-07 2.03346490e-07 1.91030033e-07
9.60000000e+00 1.77784357e-07 1.60381100e-07 2.58647700e-07 1.70701847e-07 1.77291520e-07 1.52386390e-07 2.10366430e-07 1.81589620e-07 1.75887383e-07 1.48663770e-07 2.39990037e-07 1.78288313e-07 1.76586940e-07 1.39251327e-07 2.02526930e-07 1.88620947e-07
9.65000000e+00 1.76862387e-07 1.59511347e-07 2.57617847e-07 1.68753897e-07 1.76164400e-07 1.50664217e-07 2.09527530e-07 1.79549527e-07 1.74738850e-07 1.47594963e-07 2.38586250e-07 1.76042253e-07 1.75410983e-07 1.37910517e-07 2.01819200e-07 1.86331677e-07
9.70000000e+00 1.76041007e-07 1.58732433e-07 2.56723763e-07 1.66907950e-07 1.75139667e-07 1.49028977e-07 2.08806823e-07 1.77614917e-07 1.73691713e-07 1.46614360e-07 2.37317867e-07 1.73903663e-07 1.74333417e-07 1.36643767e-07 2.01221813e-07 1.84158003e-07
9.75000000e+00 1.75318550e-07 1.58042990e-07 2.55963660e-07 1.65160677e-07 1.74215340e-07 1.47477967e-07 2.08202933e-07 1.75782373e-07 1.72743910e-07 1.45720190e-07 2.36182280e-07 1.71868720e-07 1.73352170e-07 1.35449103e-07 2.00733583e-07 1.82096007e-07
9.80000000e+00 1.74693597e-07 1.57441870e-07 2.55336083e-07 1.63509030e-07 1.73389717e-07 1.46008717e-07 2.07714797e-07 1.74048780e-07 1.71893633e-07 1.44910883e-07 2.35177240e-07 1.69933870e-07 1.72465403e-07 1.34324730e-07 2.00353573e-07 1.80142093e-07
9.85000000e+00 1.74164967e-07 1.56928153e-07 2.54839890e-07 1.61950203e-07 1.72661333e-07 1.44618937e-07 2.07341637e-07 1.72411243e-07 1.71139327e-07 1.44185093e-07 2.34300830e-07 1.68095847e-07 1.71671527e-07 1.33269023e-07 2.00081120e-07 1.78292940e-07
9.90000000e+00 1.73731753e-07 1.56501133e-07 2.54474260e-07 1.60481653e-07 1.72029000e-07 1.43306563e-07 2.07082963e-07 1.70867153e-07 1.70479690e-07 1.43541700e-07 2.33551460e-07 1.66351610e-07 1.70969180e-07 1.32280517e-07 1.99915837e-07 1.76545520e-07
9.95000000e+00 1.73393277e-07 1.56160330e-07 2.54238693e-07 1.59101040e-07 1.71491760e-07 1.42069710e-07 2.06938567e-07 1.69414097e-07 1.69913653e-07 1.42979783e-07 2.32927873e-07 1.64698397e-07 1.70357223e-07 1.31357917e-07 1.99857573e-07 1.74897033e-07
1.00000000e+01 1.73149090e-07 1.55905450e-07 2.54132980e-07 1.57806260e-07 1.71048890e-07 1.40906670e-07 2.06908527e-07 1.68049900e-07 1.69440387e-07 1.42498630e-07 2.32429127e-07 1.63133630e-07 1.69834743e-07 1.30500070e-07 1.99906457e-07 1.73344950e-07
1.00500000e+01 1.72998983e-07 1.55736437e-07 2.54157230e-07 1.56595417e-07 1.70699923e-07 1.39815903e-07 2.06993203e-07 1.66772597e-07 1.69059290e-07 1.42097713e-07 2.32054577e-07 1.61654983e-07 1.69401023e-07 1.29705967e-07 2.00062863e-07 1.71886967e-07
1.01000000e+01 1.72942980e-07 1.55653430e-07 2.54311860e-07 1.55466813e-07 1.70444610e-07 1.38796057e-07 2.07193243e-07 1.65580420e-07 1.68769980e-07 1.41776730e-07 2.31803890e-07 1.60260310e-07 1.69055587e-07 1.28974750e-07 2.00327437e-07 1.70521003e-07
1.01500000e+01 1.72981343e-07 1.55656787e-07 2.54597593e-07 1.54418950e-07 1.70282947e-07 1.37845923e-07 2.07509583e-07 1.64471807e-07 1.68572310e-07 1.41535563e-07 2.31677037e-07 1.58947677e-07 1.68798140e-07 1.28305690e-07 2.00701083e-07 1.69245200e-07
1.02000000e+01 1.73114560e-07 1.55747077e-07 2.55015467e-07 1.53450510e-07 1.70215160e-07 1.36964460e-07 2.07943460e-07 1.63445373e-07 1.68466367e-07 1.41374290e-07 2.31674310e-07 1.57715337e-07 1.68628627e-07 1.27698213e-07 2.01184977e-07 1.68057903e-07
1.02500000e+01 1.73343373e-07 1.55925087e-07 2.55566840e-07 1.52560367e-07 1.70241730e-07 1.36150783e-07 2.08496400e-07 1.62499930e-07 1.68452437e-07 1.41293193e-07 2.31796287e-07 1.56561730e-07 1.68547163e-07 1.27151870e-07 2.01780567e-07 1.66957667e-07
1.03000000e+01 1.73668757e-07 1.56191823e-07 2.56253393e-07 1.51747577e-07 1.70363357e-07 1.35404157e-07 2.09170243e-07 1.61634460e-07 1.68531070e-07 1.41292767e-07 2.32043873e-07 1.55485457e-07 1.68554113e-07 1.26666357e-07 2.02489583e-07 1.65943240e-07
1.03500000e+01 1.74091930e-07 1.56548543e-07 2.57077157e-07 1.51011363e-07 1.70581007e-07 1.34723990e-07 2.09967163e-07 1.60848140e-07 1.68703030e-07 1.41373690e-07 2.32418287e-07 1.54485307e-07 1.68650040e-07 1.26241497e-07 2.03314063e-07 1.65013567e-07
1.04000000e+01 1.74614383e-07 1.56996707e-07 2.58040497e-07 1.50351133e-07 1.70895897e-07 1.34109860e-07 2.10889667e-07 1.60140293e-07 1.68969330e-07 1.41536883e-07 2.32921063e-07 1.53560240e-07 1.68835723e-07 1.25877260e-07 2.04256337e-07 1.64167787e-07
1.04500000e+01 1.75237857e-07 1.57538047e-07 2.59146153e-07 1.49766473e-07 1.71309503e-07 1.33561483e-07 2.11940593e-07 1.59510443e-07 1.69331223e-07 1.41783460e-07 2.33554097e-07 1.52709370e-07 1.69112163e-07 1.25573757e-07 2.05319047e-07 1.63405220e-07
1.05000000e+01 1.75964387e-07 1.58174550e-07 2.60397237e-07 1.49257127e-07 1.71823580e-07 1.33078723e-07 2.13123173e-07 1.58958283e-07 1.69790220e-07 1.42114773e-07 2.34319610e-07 1.51931980e-07 1.69480613e-07 1.25331230e-07 2.06505177e-07 1.62725383e-07
1.05500000e+01 1.76796283e-07 1.58908460e-07 2.61797257e-07 1.48823033e-07 1.72440167e-07 1.32661613e-07 2.14441000e-07 1.58483677e-07 1.70348113e-07 1.42532410e-07 2.35220193e-07 1.51227520e-07 1.69942537e-07 1.25150077e-07 2.07818067e-07 1.62127977e-07
1.06000000e+01 1.77736160e-07 1.59742320e-07 2.63350150e-07 1.48464297e-07 1.73161607e-07 1.32310320e-07 2.15898100e-07 1.58086660e-07 1.71006947e-07 1.43038210e-07 2.36258820e-07 1.50595600e-07 1.70499667e-07 1.25030833e-07 2.09261417e-07 1.61612900e-07
1.06500000e+01 1.78786960e-07 1.60678960e-07 2.65060280e-07 1.48181207e-07 1.73990557e-07 1.32025180e-07 2.17498917e-07 1.57767457e-07 1.71769073e-07 1.43634260e-07 2.37438853e-07 1.50035987e-07 1.71153990e-07 1.24974200e-07 2.10839330e-07 1.61180240e-07
1.07000000e+01 1.79951967e-07 1.61721537e-07 2.66932503e-07 1.47974240e-07 1.74930003e-07 1.31806703e-07 2.19248373e-07 1.57526467e-07 1.72637150e-07 1.44322927e-07 2.38764083e-07 1.49548627e-07 1.71907763e-07 1.24981043e-07 2.12556323e-07 1.60830270e-07
1.07500000e+01 1.81234813e-07 1.62873547e-07 2.68972153e-07 1.47844063e-07 1.75983300e-07 1.31655560e-07 2.21151877e-07 1.57364283e-07 1.73614157e-07 1.45106873e-07 2.40238743e-07 1.49133620e-07 1.72763547e-07 1.25052373e-07 2.14417360e-07 1.60563473e-07
1.08000000e+01 1.82639530e-07 1.64138840e-07 2.71185120e-07 1.47791537e-07 1.77154173e-07 1.31572587e-07 2.23215373e-07 1.57281693e-07 1.74703423e-07 1.45989060e-07 2.41867540e-07 1.48791247e-07 1.73724183e-07 1.25189403e-07 2.16427890e-07 1.60380540e-07
1.08500000e+01 1.84170560e-07 1.65521663e-07 2.73577860e-07 1.47817730e-07 1.78446767e-07 1.31558817e-07 2.25445380e-07 1.57279670e-07 1.75908647e-07 1.46972793e-07 2.43655683e-07 1.48521950e-07 1.74792870e-07 1.25393513e-07 2.18593873e-07 1.60282367e-07
1.09000000e+01 1.85832773e-07 1.67026680e-07 2.76157450e-07 1.47923923e-07 1.79865643e-07 1.31615477e-07 2.27849040e-07 1.57359407e-07 1.77233923e-07 1.48061723e-07 2.45608930e-07 1.48326370e-07 1.75973127e-07 1.25666290e-07 2.20921827e-07 1.60270080e-07
1.09500000e+01 1.87631540e-07 1.68659007e-07 2.78931640e-07 1.48111630e-07 1.81415860e-07 1.31743987e-07 2.30434160e-07 1.57522323e-07 1.78683780e-07 1.49259877e-07 2.47733613e-07 1.48205327e-07 1.77268867e-07 1.26009523e-07 2.23418867e-07 1.60345027e-07
1.10000000e+01 1.89572737e-07 1.70424240e-07 2.81908903e-07 1.48382593e-07 1.83102980e-07 1.31945993e-07 2.33209280e-07 1.57770050e-07 1.80263187e-07 1.50571700e-07 2.50036697e-07 1.48159827e-07 1.78684393e-07 1.26425230e-07 2.26092773e-07 1.60508803e-07
1.10500000e+01 1.91662800e-07 1.72328513e-07 2.85098500e-07 1.48738803e-07 1.84933113e-07 1.32223357e-07 2.36183727e-07 1.58104480e-07 1.81977627e-07 1.52002093e-07 2.52525827e-07 1.48191100e-07 1.80224453e-07 1.26915663e-07 2.28952013e-07 1.60763253e-07
1.11000000e+01 1.93908783e-07 1.74378527e-07 2.88510547e-07 1.49182530e-07 1.86912987e-07 1.32578207e-07 2.39367700e-07 1.58527743e-07 1.83833120e-07 1.53556427e-07 2.55209387e-07 1.48300580e-07 1.81894250e-07 1.27483330e-07 2.32005847e-07 1.61110503e-07
1.11500000e+01 1.96318390e-07 1.76581617e-07 2.92156087e-07 1.49716327e-07 1.89049980e-07 1.33012907e-07 2.42772340e-07 1.59042253e-07 1.85836270e-07 1.55240597e-07 2.58096557e-07 1.48489933e-07 1.83699513e-07 1.28131020e-07 2.35264357e-07 1.61552960e-07
1.12000000e+01 1.98900063e-07 1.78945797e-07 2.96047203e-07 1.50343053e-07 1.91352210e-07 1.33530127e-07 2.46409820e-07 1.59650723e-07 1.87994327e-07 1.57061093e-07 2.61197407e-07 1.48761060e-07 1.85646513e-07 1.28861820e-07 2.38738560e-07 1.62093333e-07
1.12500000e+01 2.01663037e-07 1.81479843e-07 3.00197083e-07 1.51065900e-07 1.93828563e-07 1.34132820e-07 2.50293463e-07 1.60356167e-07 1.90315237e-07 1.59025017e-07 2.64522940e-07 1.49116140e-07 1.87742137e-07 1.29679140e-07 2.42440480e-07 1.62734677e-07
1.13000000e+01 2.04617413e-07 1.84193337e-07 3.04620170e-07 1.51888417e-07 1.96488833e-07 1.34824293e-07 2.54437837e-07 1.61161947e-07 1.92807720e-07 1.61140170e-07 2.68085240e-07 1.49557613e-07 1.89993933e-07 1.30586747e-07 2.46383250e-07 1.63480380e-07
1.13500000e+01 2.07774260e-07 1.87096783e-07 3.09332247e-07 1.52814540e-07 1.99343757e-07 1.35608200e-07 2.58858897e-07 1.62071787e-07 1.95481340e-07 1.63415117e-07 2.71897520e-07 1.50088220e-07 1.92410180e-07 1.31588797e-07 2.50581227e-07 1.64334237e-07
1.14000000e+01 2.11145713e-07 1.90201680e-07 3.14350603e-07 1.53848637e-07 2.02405137e-07 1.36488587e-07 2.63574133e-07 1.63089810e-07 1.98346600e-07 1.65859263e-07 2.75974290e-07 1.50711033e-07 1.94999960e-07 1.32689867e-07 2.55050120e-07 1.65300433e-07
1.14500000e+01 2.14745063e-07 1.93520627e-07 3.19694197e-07 1.54995530e-07 2.05685987e-07 1.37469940e-07 2.68602723e-07 1.64220570e-07 2.01415040e-07 1.68482933e-07 2.80331437e-07 1.51429473e-07 1.97773243e-07 1.33895000e-07 2.59807140e-07 1.66383623e-07
1.15000000e+01 2.18586923e-07 1.97067447e-07 3.25383833e-07 1.56260553e-07 2.09200603e-07 1.38557210e-07 2.73965743e-07 1.65469090e-07 2.04699327e-07 1.71297497e-07 2.84986430e-07 1.52247337e-07 2.00740980e-07 1.35209757e-07 2.64871143e-07 1.67588943e-07
1.15500000e+01 2.22687327e-07 2.00857330e-07 3.31442373e-07 1.57649597e-07 2.12964770e-07 1.39755863e-07 2.79686357e-07 1.66840910e-07 2.08213413e-07 1.74315457e-07 2.89958457e-07 1.53168837e-07 2.03915203e-07 1.36640260e-07 2.70262837e-07 1.68922077e-07
