-1.06500000e+01 1.31496400e-07 1.15771327e-07 1.91640080e-07 8.39720907e-08 1.23028703e-07 7.29346400e-08 1.60982053e-07 8.95015663e-08 1.21652700e-07 9.89051980e-08 1.65851717e-07 7.90540683e-08 1.20529397e-07 7.45368990e-08 1.58963903e-07 8.78103377e-08
-1.06000000e+01 1.33780913e-07 1.17841282e-07 1.94862423e-07 8.52560847e-08 1.25146743e-07 7.40428167e-08 1.63867017e-07 9.08423373e-08 1.23722837e-07 1.00654085e-07 1.68634657e-07 8.01897380e-08 1.22526517e-07 7.56908727e-08 1.61768067e-07 8.91420973e-08
-1.05500000e+01 1.36132827e-07 1.19973984e-07 1.98176800e-07 8.65745467e-08 1.27327410e-07 7.51810787e-08 1.66839270e-07 9.22183510e-08 1.25853213e-07 1.02455579e-07 1.71497620e-07 8.13543860e-08 1.24580027e-07 7.68765440e-08 1.64655543e-07 9.05093627e-08
-1.05000000e+01 1.38555070e-07 1.22172084e-07 2.01586930e-07 8.79288677e-08 1.29573360e-07 7.63506010e-08 1.69902680e-07 9.36309783e-08 1.28046347e-07 1.04312025e-07 1.74443913e-07 8.25490800e-08 1.26692193e-07 7.80952293e-08 1.67629757e-07 9.19134727e-08
-1.04500000e+01 1.41050573e-07 1.24438513e-07 2.05096920e-07 8.93204490e-08 1.31887460e-07 7.75527053e-08 1.73061157e-07 9.50816303e-08 1.30304903e-07 1.06225774e-07 1.77477073e-07 8.37750093e-08 1.28865500e-07 7.93482607e-08 1.70694513e-07 9.33559127e-08
-1.04000000e+01 1.43622630e-07 1.26776226e-07 2.08710920e-07 9.07508197e-08 1.34272677e-07 7.87886803e-08 1.76318930e-07 9.65718440e-08 1.32631727e-07 1.08199349e-07 1.80600807e-07 8.50333590e-08 1.31102453e-07 8.06370930e-08 1.73853697e-07 9.48382140e-08
-1.03500000e+01 1.46274543e-07 1.29188460e-07 2.12433380e-07 9.22215643e-08 1.36732177e-07 8.00599967e-08 1.79680517e-07 9.81031593e-08 1.35029783e-07 1.10235464e-07 1.83819003e-07 8.63254363e-08 1.33405810e-07 8.19632280e-08 1.77111503e-07 9.63619623e-08
-1.03000000e+01 1.49009890e-07 1.31678590e-07 2.16269060e-07 9.37343550e-08 1.39269347e-07 8.13681110e-08 1.83150540e-07 9.96773080e-08 1.37502277e-07 1.12336923e-07 1.87135863e-07 8.76525657e-08 1.35778377e-07 8.33282510e-08 1.80472337e-07 9.79289137e-08
-1.02500000e+01 1.51832457e-07 1.34250170e-07 2.20222900e-07 9.52909633e-08 1.41887723e-07 8.27146280e-08 1.86734113e-07 1.01295996e-07 1.40052463e-07 1.14506771e-07 1.90555693e-07 8.90161603e-08 1.38223207e-07 8.47338717e-08 1.83940767e-07 9.95408053e-08
-1.02000000e+01 1.54746243e-07 1.36907053e-07 2.24300240e-07 9.68932533e-08 1.44591107e-07 8.41012223e-08 1.90436443e-07 1.02961124e-07 1.42683947e-07 1.16748121e-07 1.94083237e-07 9.04177370e-08 1.40743473e-07 8.61818437e-08 1.87521860e-07 1.01199598e-07
-1.01500000e+01 1.57755527e-07 1.39653207e-07 2.28506547e-07 9.85432253e-08 1.47383447e-07 8.55296270e-08 1.94263267e-07 1.04674627e-07 1.45400457e-07 1.19064427e-07 1.97723297e-07 9.18588507e-08 1.43342553e-07 8.76740943e-08 1.91220740e-07 1.02907226e-07
-1.01000000e+01 1.60864713e-07 1.42492990e-07 2.32847867e-07 1.00242931e-07 1.50269057e-07 8.70017637e-08 1.98220500e-07 1.06438578e-07 1.48205983e-07 1.21459217e-07 2.01481147e-07 9.33411923e-08 1.46024043e-07 8.92125953e-08 1.95043013e-07 1.04665873e-07
-1.00500000e+01 1.64078700e-07 1.45430853e-07 2.37330393e-07 1.01994611e-07 1.53252423e-07 8.85195710e-08 2.02314480e-07 1.08255192e-07 1.51104750e-07 1.23936327e-07 2.05362317e-07 9.48664920e-08 1.48791700e-07 9.07994950e-08 1.98994517e-07 1.06477739e-07
-1.00000000e+01 1.67402480e-07 1.48471717e-07 2.41960793e-07 1.03800595e-07 1.56338350e-07 9.00852077e-08 2.06552053e-07 1.10126735e-07 1.54101253e-07 1.26499813e-07 2.09372640e-07 9.64366490e-08 1.51649613e-07 9.24370170e-08 2.03081553e-07 1.08345161e-07
-9.95000000e+00 1.70841517e-07 1.51620667e-07 2.46746203e-07 1.05663361e-07 1.59532000e-07 9.17008520e-08 2.10940287e-07 1.12055725e-07 1.57200290e-07 1.29153967e-07 2.13518437e-07 9.80536023e-08 1.54601993e-07 9.41275980e-08 2.07310793e-07 1.10270706e-07
-9.90000000e+00 1.74401527e-07 1.54883153e-07 2.51694107e-07 1.07585555e-07 1.62838817e-07 9.33689167e-08 2.15486977e-07 1.14044707e-07 1.60406887e-07 1.31903423e-07 2.17806263e-07 9.97194343e-08 1.57653463e-07 9.58737470e-08 2.11689210e-07 1.12256974e-07
-9.85000000e+00 1.78088650e-07 1.58265083e-07 2.56812613e-07 1.09569965e-07 1.66264657e-07 9.50919167e-08 2.20200203e-07 1.16096477e-07 1.63726560e-07 1.34753030e-07 2.22243297e-07 1.01436383e-07 1.60808803e-07 9.76781533e-08 2.16224493e-07 1.14306851e-07
-9.80000000e+00 1.81909470e-07 1.61772603e-07 2.62110143e-07 1.11619580e-07 1.69815687e-07 9.68725023e-08 2.25088810e-07 1.18213927e-07 1.67165010e-07 1.37708067e-07 2.26836970e-07 1.03206771e-07 1.64073180e-07 9.95437410e-08 2.20924557e-07 1.16423253e-07
-9.75000000e+00 1.85870900e-07 1.65412460e-07 2.67595943e-07 1.13737540e-07 1.73498633e-07 9.87135980e-08 2.30162067e-07 1.20400187e-07 1.70728437e-07 1.40774050e-07 2.31595387e-07 1.05033110e-07 1.67452107e-07 1.01473539e-07 2.25798123e-07 1.18609441e-07
-9.70000000e+00 1.89980490e-07 1.69191637e-07 2.73279627e-07 1.15927233e-07 1.77320573e-07 1.00618183e-07 2.35429933e-07 1.22658553e-07 1.74423437e-07 1.43957040e-07 2.36527147e-07 1.06918013e-07 1.70951393e-07 1.03470861e-07 2.30854240e-07 1.20868745e-07
-9.65000000e+00 1.94246133e-07 1.73117900e-07 2.79171677e-07 1.18192240e-07 1.81289157e-07 1.02589585e-07 2.40903153e-07 1.24992503e-07 1.78257070e-07 1.47263377e-07 2.41641373e-07 1.08864356e-07 1.74577373e-07 1.05539163e-07 2.36102780e-07 1.23204754e-07
-9.60000000e+00 1.98676450e-07 1.77199237e-07 2.85283213e-07 1.20536383e-07 1.85412593e-07 1.04631200e-07 2.46593120e-07 1.27405847e-07 1.82236900e-07 1.50699897e-07 2.46947970e-07 1.10875063e-07 1.78336667e-07 1.07682233e-07 2.41554283e-07 1.25621351e-07
-9.55000000e+00 2.03280577e-07 1.81444433e-07 2.91626107e-07 1.22963763e-07 1.89699650e-07 1.06746820e-07 2.52512207e-07 1.29902503e-07 1.86371017e-07 1.54274010e-07 2.52457390e-07 1.12953380e-07 1.82236517e-07 1.09904047e-07 2.47219843e-07 1.28122560e-07
-9.50000000e+00 2.08068343e-07 1.85862883e-07 2.98213263e-07 1.25478737e-07 1.94159820e-07 1.08940375e-07 2.58673490e-07 1.32486787e-07 1.90668157e-07 1.57993517e-07 2.58181050e-07 1.15102700e-07 1.86284527e-07 1.12208847e-07 2.53111737e-07 1.30712827e-07
-9.45000000e+00 2.13050370e-07 1.90464570e-07 3.05058237e-07 1.28085997e-07 1.98803197e-07 1.11216127e-07 2.65091333e-07 1.35163197e-07 1.95137567e-07 1.61867027e-07 2.64130890e-07 1.17326637e-07 1.90488983e-07 1.14601297e-07 2.59242740e-07 1.33396747e-07
-9.40000000e+00 2.18237937e-07 1.95260433e-07 3.12175953e-07 1.30790523e-07 2.03640830e-07 1.13578690e-07 2.71780923e-07 1.37936617e-07 1.99789390e-07 1.65903513e-07 2.70320047e-07 1.19629127e-07 1.94858713e-07 1.17086267e-07 2.65626973e-07 1.36179383e-07
-9.35000000e+00 2.23643400e-07 2.00262010e-07 3.19582113e-07 1.33597750e-07 2.08684477e-07 1.16032897e-07 2.78758727e-07 1.40812253e-07 2.04634393e-07 1.70112963e-07 2.76762500e-07 1.22014277e-07 1.99403180e-07 1.19669103e-07 2.72279250e-07 1.39066013e-07
-9.30000000e+00 2.29279853e-07 2.05482040e-07 3.27294007e-07 1.36513363e-07 2.13946967e-07 1.18584130e-07 2.86042560e-07 1.43795627e-07 2.09684267e-07 1.74505913e-07 2.83473367e-07 1.24486613e-07 2.04132717e-07 1.22355480e-07 2.79215900e-07 1.42062363e-07
-9.25000000e+00 2.35161600e-07 2.10933897e-07 3.35329963e-07 1.39543640e-07 2.19442110e-07 1.21237960e-07 2.93651607e-07 1.46892803e-07 2.14951607e-07 1.79093820e-07 2.90468943e-07 1.27050840e-07 2.09058267e-07 1.25151573e-07 2.86454297e-07 1.45174640e-07
-9.20000000e+00 2.41304077e-07 2.16632310e-07 3.43709897e-07 1.42695217e-07 2.25184847e-07 1.24000613e-07 3.01606773e-07 1.50110100e-07 2.20450027e-07 1.83889133e-07 2.97766763e-07 1.29712143e-07 2.14191830e-07 1.28063987e-07 2.94013247e-07 1.48409363e-07
-9.15000000e+00 2.47723880e-07 2.22593197e-07 3.52455563e-07 1.45975287e-07 2.31191540e-07 1.26878643e-07 3.09930377e-07 1.53454527e-07 2.26194373e-07 1.88905260e-07 3.05386033e-07 1.32476037e-07 2.19546250e-07 1.31099870e-07 3.01913277e-07 1.51773730e-07
-9.10000000e+00 2.54439207e-07 2.28833617e-07 3.61590087e-07 1.49391627e-07 2.37479673e-07 1.29879183e-07 3.18647100e-07 1.56933433e-07 2.32200460e-07 1.94156850e-07 3.13347137e-07 1.35348430e-07 2.25135473e-07 1.34266987e-07 3.10176297e-07 1.55275290e-07
-9.05000000e+00 2.61469523e-07 2.35372387e-07 3.71139070e-07 1.52952587e-07 2.44068570e-07 1.33010027e-07 3.27783287e-07 1.60554850e-07 2.38485793e-07 1.99659573e-07 3.21672567e-07 1.38335777e-07 2.30974633e-07 1.37573687e-07 3.18826497e-07 1.58922413e-07
-9.00000000e+00 2.68836360e-07 2.42229610e-07 3.81129883e-07 1.56667317e-07 2.50979100e-07 1.36279443e-07 3.37368107e-07 1.64327437e-07 2.45069187e-07 2.05430843e-07 3.30386577e-07 1.41444920e-07 2.37080067e-07 1.41029113e-07 3.27889717e-07 1.62723927e-07
-8.95000000e+00 2.76562720e-07 2.49427543e-07 3.91592733e-07 1.60545560e-07 2.58234150e-07 1.39696653e-07 3.47432827e-07 1.68260500e-07 2.51971227e-07 2.11489323e-07 3.39515630e-07 1.44683410e-07 2.43469747e-07 1.44643107e-07 3.37394480e-07 1.66689450e-07
-8.90000000e+00 2.84674183e-07 2.56990053e-07 4.02560233e-07 1.64598073e-07 2.65858680e-07 1.43271393e-07 3.58011890e-07 1.72364217e-07 2.59214337e-07 2.17855470e-07 3.49088513e-07 1.48059243e-07 2.50162977e-07 1.48426440e-07 3.47371557e-07 1.70829487e-07
-8.85000000e+00 2.93198287e-07 2.64943397e-07 4.14068063e-07 1.68836413e-07 2.73880003e-07 1.47014537e-07 3.69143053e-07 1.76649433e-07 2.66823020e-07 2.24551767e-07 3.59136580e-07 1.51581240e-07 2.57181127e-07 1.52390827e-07 3.57854733e-07 1.75155240e-07
-8.80000000e+00 3.02165277e-07 2.73316330e-07 4.26155530e-07 1.73273223e-07 2.82328240e-07 1.50937733e-07 3.80867210e-07 1.81128180e-07 2.74824223e-07 2.31602657e-07 3.69694360e-07 1.55258900e-07 2.64547290e-07 1.56549003e-07 3.68880953e-07 1.79679113e-07
-8.75000000e+00 3.11608493e-07 2.82140153e-07 4.38865373e-07 1.77922283e-07 2.91236313e-07 1.55053790e-07 3.93229880e-07 1.85813287e-07 2.83247117e-07 2.39035133e-07 3.80799327e-07 1.59102520e-07 2.72286873e-07 1.60914967e-07 3.80490373e-07 1.84414337e-07
-8.70000000e+00 3.21564147e-07 2.91449480e-07 4.52244807e-07 1.82798587e-07 3.00640573e-07 1.59376763e-07 4.06280420e-07 1.90718850e-07 2.92124207e-07 2.46878560e-07 3.92492877e-07 1.63123407e-07 2.80427667e-07 1.65503963e-07 3.92727587e-07 1.89375620e-07
-8.65000000e+00 3.32072607e-07 3.01281997e-07 4.66345460e-07 1.87918703e-07 3.10581003e-07 1.63921873e-07 4.20073837e-07 1.95860253e-07 3.01490970e-07 2.55165690e-07 4.04820277e-07 1.67333793e-07 2.89000340e-07 1.70332837e-07 4.05641140e-07 1.94578703e-07
-8.60000000e+00 3.43177730e-07 3.11679637e-07 4.81224730e-07 1.93300560e-07 3.21102120e-07 1.68706093e-07 4.34670300e-07 2.01254223e-07 3.11386623e-07 2.63932247e-07 4.17831603e-07 1.71747150e-07 2.98038610e-07 1.75419977e-07 4.19284813e-07 2.00041033e-07
-8.55000000e+00 3.54928640e-07 3.22688117e-07 4.96945633e-07 1.98964080e-07 3.32252860e-07 1.73747823e-07 4.50136403e-07 2.06919190e-07 3.21854450e-07 2.73217950e-07 4.31581973e-07 1.76378090e-07 3.07579550e-07 1.80785700e-07 4.33717707e-07 2.05781600e-07
-8.50000000e+00 3.67379140e-07 3.34358510e-07 5.13578003e-07 2.04931013e-07 3.44087717e-07 1.79067577e-07 4.66546307e-07 2.12875147e-07 3.32942453e-07 2.83066770e-07 4.46132247e-07 1.81242797e-07 3.17664447e-07 1.86452390e-07 4.49005363e-07 2.11821153e-07
-8.45000000e+00 3.80589033e-07 3.46746903e-07 5.31199683e-07 2.11225423e-07 3.56667447e-07 1.84687777e-07 4.83981590e-07 2.19144370e-07 3.44703880e-07 2.93527370e-07 4.61550183e-07 1.86358900e-07 3.28338693e-07 1.92444797e-07 4.65220467e-07 2.18182773e-07
-8.40000000e+00 3.94624980e-07 3.59915677e-07 5.49896790e-07 2.17873890e-07 3.70059570e-07 1.90633403e-07 5.02533923e-07 2.25751017e-07 3.57197610e-07 3.04654100e-07 4.77910523e-07 1.91745860e-07 3.39653083e-07 1.98790327e-07 4.82443113e-07 2.24891500e-07
-8.35000000e+00 4.09560893e-07 3.73934460e-07 5.69765823e-07 2.24905800e-07 3.84339723e-07 1.96932107e-07 5.22304557e-07 2.32722023e-07 3.70489897e-07 3.16507127e-07 4.95297007e-07 1.97425203e-07 3.51663793e-07 2.05519337e-07 5.00763477e-07 2.31975403e-07
-8.30000000e+00 4.25479730e-07 3.88880337e-07 5.90913957e-07 2.32353863e-07 3.99592330e-07 2.03614440e-07 5.43407503e-07 2.40086980e-07 3.84654020e-07 3.29154270e-07 5.13802360e-07 2.03420613e-07 3.64433663e-07 2.12665743e-07 5.20281030e-07 2.39465020e-07
-8.25000000e+00 4.42473440e-07 4.04840017e-07 6.13462000e-07 2.40254290e-07 4.15912643e-07 2.10714740e-07 5.65969720e-07 2.47878647e-07 3.99772460e-07 3.42670800e-07 5.33530690e-07 2.09758450e-07 3.78033050e-07 2.20267227e-07 5.41107923e-07 2.47394683e-07
-8.20000000e+00 4.60646160e-07 4.21909690e-07 6.37544863e-07 2.48647630e-07 4.33407347e-07 2.18270937e-07 5.90133873e-07 2.56133550e-07 4.15937513e-07 3.57141820e-07 5.54598647e-07 2.16467810e-07 3.92540530e-07 2.28365927e-07 5.63368890e-07 2.55802097e-07
-8.15000000e+00 4.80114267e-07 4.40198430e-07 6.63314867e-07 2.57578993e-07 4.52197103e-07 2.26325890e-07 6.16060730e-07 2.64891960e-07 4.33253250e-07 3.72662597e-07 5.77136713e-07 2.23581260e-07 4.08044853e-07 2.37009010e-07 5.87204637e-07 2.64729353e-07
-8.10000000e+00 5.01008730e-07 4.59827497e-07 6.90943827e-07 2.67099013e-07 4.72418283e-07 2.34927147e-07 6.43931020e-07 2.74199273e-07 4.51836663e-07 3.89340593e-07 6.01292530e-07 2.31134920e-07 4.24645413e-07 2.46249523e-07 6.12773417e-07 2.74223610e-07
-8.05000000e+00 5.23478027e-07 4.80934467e-07 7.20625573e-07 2.77264507e-07 4.94225300e-07 2.44128560e-07 6.73949590e-07 2.84105663e-07 4.71819977e-07 4.07297597e-07 6.27231717e-07 2.39169253e-07 4.42455010e-07 2.56146987e-07 6.40253180e-07 2.84337123e-07
-8.00000000e+00 5.47689313e-07 5.03674537e-07 7.52580657e-07 2.88139323e-07 5.17793727e-07 2.53990527e-07 7.06347810e-07 2.94667663e-07 4.93353230e-07 4.26670860e-07 6.55142733e-07 2.47729640e-07 4.61600690e-07 2.66768470e-07 6.69846067e-07 2.95129043e-07
-7.95000000e+00 5.73833150e-07 5.28222917e-07 7.87058137e-07 2.99795580e-07 5.43322927e-07 2.64581173e-07 7.41389130e-07 3.05948517e-07 5.16606070e-07 4.47617107e-07 6.85237780e-07 2.56866910e-07 4.82226817e-07 2.78190037e-07 7.01780257e-07 3.06665153e-07
-7.90000000e+00 6.02125140e-07 5.54779133e-07 8.24342683e-07 3.12314620e-07 5.71040947e-07 2.75977947e-07 7.79372327e-07 3.18019487e-07 5.41772393e-07 4.70313337e-07 7.17758813e-07 2.66638383e-07 5.04497437e-07 2.90497607e-07 7.36315507e-07 3.19020070e-07
-7.85000000e+00 6.32811407e-07 5.83569080e-07 8.64757983e-07 3.25788933e-07 6.01207697e-07 2.88267933e-07 8.20638330e-07 3.30960933e-07 5.69071943e-07 4.94962293e-07 7.52981067e-07 2.77108587e-07 5.28599100e-07 3.03788907e-07 7.73746633e-07 3.32277477e-07
-7.80000000e+00 6.66172343e-07 6.14850870e-07 9.08672873e-07 3.40322893e-07 6.34120643e-07 3.01550960e-07 8.65575957e-07 3.44863357e-07 5.98756817e-07 5.21794510e-07 7.91217980e-07 2.88350773e-07 5.54744553e-07 3.18174880e-07 8.14409870e-07 3.46532063e-07
-7.75000000e+00 7.02527480e-07 6.48917313e-07 9.56508843e-07 3.56035843e-07 6.70120533e-07 3.15939630e-07 9.14629070e-07 3.59829813e-07 6.31113937e-07 5.51073123e-07 8.32827800e-07 3.00447500e-07 5.83176263e-07 3.33782197e-07 8.58689210e-07 3.61891507e-07
-7.70000000e+00 7.42243407e-07 6.86104243e-07 1.00874544e-06 3.73063277e-07 7.09596810e-07 3.31563187e-07 9.68306500e-07 3.75976460e-07 6.66472237e-07 5.83098973e-07 8.78219067e-07 3.13492950e-07 6.14171007e-07 3.50755213e-07 9.07022267e-07 3.78477143e-07
-7.65000000e+00 7.85736777e-07 7.26793970e-07 1.06593004e-06 3.91559780e-07 7.52996320e-07 3.48568370e-07 1.02718750e-06 3.93436090e-07 7.05207987e-07 6.18214633e-07 9.27860283e-07 3.27593997e-07 6.48044123e-07 3.69258813e-07 9.59908970e-07 3.96427737e-07
-7.60000000e+00 8.33485230e-07 7.71423573e-07 1.12868128e-06 4.11701890e-07 8.00827630e-07 3.67122690e-07 1.09193536e-06 4.12359100e-07 7.47749997e-07 6.56810907e-07 9.82284920e-07 3.42872373e-07 6.85154543e-07 3.89481580e-07 1.01791962e-06 4.15900107e-07
-7.55000000e+00 8.86030473e-07 8.20490500e-07 1.19769833e-06 4.33690567e-07 8.53670473e-07 3.87417853e-07 1.16330360e-06 4.32917083e-07 7.94589243e-07 6.99329353e-07 1.04210226e-06 3.59467120e-07 7.25908173e-07 4.11638913e-07 1.08170269e-06 4.37073380e-07
-7.50000000e+00 9.43988093e-07 8.74560730e-07 1.27376117e-06 4.57755247e-07 9.12179550e-07 4.09670853e-07 1.24214664e-06 4.55305513e-07 8.46281347e-07 7.46269077e-07 1.10800488e-06 3.77536457e-07 7.70762033e-07 4.35976587e-07 1.15199247e-06 4.60150263e-07
-7.45000000e+00 1.00804947e-06 9.34274293e-07 1.35772787e-06 4.84155480e-07 9.77088180e-07 4.34129550e-07 1.32942397e-06 4.79746323e-07 9.03454460e-07 7.98185673e-07 1.18077493e-06 3.97261277e-07 8.20225363e-07 4.62774153e-07 1.22961540e-06 4.85360943e-07
-7.40000000e+00 1.07898392e-06 1.00034723e-06 1.45052340e-06 5.13185530e-07 1.04920419e-06 4.61071983e-07 1.42620217e-06 5.06492387e-07 9.66808500e-07 8.55689750e-07 1.26128830e-06 4.18846843e-07 8.74855087e-07 4.92347780e-07 1.31549077e-06 5.12965550e-07
-7.35000000e+00 1.15763487e-06 1.07357565e-06 1.55310807e-06 5.45174040e-07 1.12939871e-06 4.90810853e-07 1.53364627e-06 5.35828340e-07 1.03711378e-06 9.19435927e-07 1.35051140e-06 4.42526460e-07 9.35247763e-07 5.25052560e-07 1.41062380e-06 5.43254750e-07
-7.30000000e+00 1.24489883e-06 1.15482283e-06 1.66642903e-06 5.80484843e-07 1.21857907e-06 5.23690520e-07 1.65299053e-06 5.68075130e-07 1.11519665e-06 9.90102670e-07 1.44949127e-06 4.68563060e-07 1.00201617e-06 5.61281810e-07 1.51608853e-06 5.76552733e-07
-7.25000000e+00 1.34169933e-06 1.24500388e-06 1.79132587e-06 6.19512747e-07 1.31763393e-06 5.60083773e-07 1.78549553e-06 6.03588490e-07 1.20190899e-06 1.06835072e-06 1.55932203e-06 4.97250343e-07 1.07575279e-06 6.01463473e-07 1.63298753e-06 6.13212113e-07
-7.20000000e+00 1.44892007e-06 1.34504465e-06 1.92840237e-06 6.62673217e-07 1.42735120e-06 6.00384427e-07 1.93235347e-06 6.42758250e-07 1.29808163e-06 1.15476087e-06 1.68109367e-06 5.28912730e-07 1.15696737e-06 6.46050603e-07 1.76238410e-06 6.53611370e-07
-7.15000000e+00 1.56732037e-06 1.45582080e-06 2.07783437e-06 7.10385263e-07 1.54828107e-06 6.44986110e-07 2.09456043e-06 6.86001980e-07 1.40443477e-06 1.24973953e-06 1.81579843e-06 5.63900200e-07 1.24599543e-06 6.95501960e-07 1.90519780e-06 6.98139193e-07
-7.10000000e+00 1.69739460e-06 1.57806137e-06 2.23912830e-06 7.63037757e-07 1.68055130e-06 6.94260323e-07 2.27271093e-06 7.33751123e-07 1.52145523e-06 1.35338753e-06 1.96419310e-06 6.02580667e-07 1.34287427e-06 7.50250623e-07 2.06204623e-06 7.47176527e-07
-7.05000000e+00 1.83919870e-06 1.71221300e-06 2.41086250e-06 8.20945397e-07 1.82361463e-06 7.48509607e-07 2.46674937e-06 7.86430453e-07 1.64921710e-06 1.46534310e-06 2.12660370e-06 6.45322060e-07 1.44718880e-06 8.10654157e-07 2.23304830e-06 8.01063447e-07
-7.00000000e+00 1.99213973e-06 1.85828130e-06 2.59046403e-06 8.84278793e-07 1.97597210e-06 8.07919587e-07 2.67566767e-06 8.44421913e-07 1.78716397e-06 1.58462123e-06 2.30267883e-06 6.92466813e-07 1.55791733e-06 8.76927303e-07 2.41758903e-06 8.60054853e-07
-6.95000000e+00 2.15476960e-06 2.01564647e-06 2.77416153e-06 9.52984530e-07 2.13491117e-06 8.72490377e-07 2.89721997e-06 9.08021110e-07 1.93386777e-06 1.70949917e-06 2.49112033e-06 7.44291757e-07 1.67331997e-06 9.49050927e-07 2.61410763e-06 9.24271167e-07
-6.90000000e+00 2.32466550e-06 2.18292610e-06 2.95721327e-06 1.02669277e-06 2.29636383e-06 9.41975717e-07 3.12775777e-06 9.77374577e-07 2.08682160e-06 1.83752060e-06 2.68943847e-06 8.00956033e-07 1.79094587e-06 1.02667144e-06 2.81996867e-06 9.93641320e-07
-6.85000000e+00 2.49842663e-06 2.35791813e-06 3.13451960e-06 1.10464406e-06 2.45501870e-06 1.01583404e-06 3.36227967e-06 1.05241907e-06 2.24236990e-06 1.96568697e-06 2.89383800e-06 8.62438450e-07 1.90782283e-06 1.10899803e-06 3.03151647e-06 1.06787578e-06
-6.80000000e+00 2.67191460e-06 2.53769737e-06 3.30150680e-06 1.18566040e-06 2.60478283e-06 1.09320560e-06 3.59481833e-06 1.13281975e-06 2.39584383e-06 2.09085023e-06 3.09931523e-06 9.28468093e-07 2.02084960e-06 1.19472737e-06 3.24434427e-06 1.14646869e-06
-6.75000000e+00 2.84064520e-06 2.71889843e-06 3.45501157e-06 1.26819183e-06 2.73959710e-06 1.17293980e-06 3.81910473e-06 1.21792952e-06 2.54200103e-06 2.21021497e-06 3.30002977e-06 9.98463760e-07 2.12730533e-06 1.28202723e-06 3.45373447e-06 1.22877462e-06
-6.70000000e+00 3.00032550e-06 2.89812890e-06 3.59378627e-06 1.35045343e-06 2.85444537e-06 1.25363680e-06 4.02941173e-06 1.30678185e-06 2.67570363e-06 2.32179787e-06 3.48992353e-06 1.07148944e-06 2.22530780e-06 1.36861283e-06 3.65515237e-06 1.31412613e-06
-6.65000000e+00 3.14734297e-06 3.07245527e-06 3.71837587e-06 1.43060927e-06 2.94627783e-06 1.33372907e-06 4.22132920e-06 1.39811873e-06 2.79272560e-06 2.42469260e-06 3.66343787e-06 1.14624291e-06 2.31405960e-06 1.45195057e-06 3.84462187e-06 1.40196923e-06
-6.60000000e+00 3.27916057e-06 3.23975753e-06 3.83050703e-06 1.50696303e-06 3.01453017e-06 1.41156590e-06 4.39226573e-06 1.49047237e-06 2.89041497e-06 2.51908650e-06 3.81619393e-06 1.22108300e-06 2.39381973e-06 1.52957587e-06 4.01898013e-06 1.49194267e-06
-6.55000000e+00 3.39456317e-06 3.39888753e-06 3.93230670e-06 1.57808217e-06 3.06106970e-06 1.48554423e-06 4.54158930e-06 1.58227547e-06 2.96802643e-06 2.60610473e-06 3.94541633e-06 1.29411263e-06 2.46568210e-06 1.59946927e-06 4.17606340e-06 1.58383147e-06
-6.50000000e+00 3.49369147e-06 3.54947997e-06 4.02575233e-06 1.64286103e-06 3.08958807e-06 1.55426450e-06 4.67037790e-06 1.67200303e-06 3.02661823e-06 2.68753867e-06 4.05009103e-06 1.36332897e-06 2.53127623e-06 1.66037993e-06 4.31492553e-06 1.67743027e-06
-6.45000000e+00 3.57788713e-06 3.69149287e-06 4.11252383e-06 1.70053660e-06 3.10469733e-06 1.61667873e-06 4.78088210e-06 1.75831060e-06 3.06858377e-06 2.76550560e-06 4.13081553e-06 1.42682830e-06 2.59248130e-06 1.71196423e-06 4.43600503e-06 1.77233193e-06
-6.40000000e+00 3.64928997e-06 3.82460863e-06 4.19419390e-06 1.75069440e-06 3.11100407e-06 1.67217173e-06 4.87584493e-06 1.84013243e-06 3.09706907e-06 2.84204343e-06 4.18953017e-06 1.48305110e-06 2.65116490e-06 1.75468823e-06 4.54108167e-06 1.86776977e-06
-6.35000000e+00 3.71034693e-06 3.94766657e-06 4.27261163e-06 1.79328237e-06 3.11242600e-06 1.72051147e-06 4.95785053e-06 1.91673537e-06 3.11544723e-06 2.91868853e-06 4.22922560e-06 1.53100017e-06 2.70896003e-06 1.78954150e-06 4.63290557e-06 1.96253303e-06
-6.30000000e+00 3.76331933e-06 4.05834517e-06 4.35018883e-06 1.82862770e-06 3.11182107e-06 1.76172367e-06 5.02880533e-06 1.98773170e-06 3.12700310e-06 2.99611927e-06 4.25370500e-06 1.57039263e-06 2.76710240e-06 1.81767253e-06 4.71452553e-06 2.05501313e-06
-6.25000000e+00 3.80995823e-06 4.15317973e-06 4.42994720e-06 1.85746307e-06 3.11091693e-06 1.79594647e-06 5.08959663e-06 2.05305737e-06 3.13475390e-06 3.07392313e-06 4.26738407e-06 1.60168987e-06 2.82634053e-06 1.84008763e-06 4.78851040e-06 2.14334620e-06
-6.20000000e+00 3.85143427e-06 4.22808067e-06 4.51521707e-06 1.88093180e-06 3.11046983e-06 1.82337583e-06 5.13996307e-06 2.11291790e-06 3.14139530e-06 3.15051537e-06 4.27504747e-06 1.62601557e-06 2.88694450e-06 1.85749280e-06 4.85635140e-06 2.22562847e-06
