9.20000000e+00 9.81712417e-07 9.19832690e-07 8.79531970e-07 8.95648950e-07 8.90219027e-07 8.37782587e-07 8.80633570e-07 8.78035407e-07 1.03013736e-06 9.36611930e-07 8.43206927e-07 8.73848643e-07
9.25000000e+00 9.65833117e-07 9.04595800e-07 8.65944460e-07 8.82952737e-07 8.72620173e-07 8.19786583e-07 8.61988447e-07 8.59500990e-07 1.01558073e-06 9.19842970e-07 8.30066070e-07 8.56072513e-07
9.30000000e+00 9.49463487e-07 8.88008470e-07 8.51011017e-07 8.69482167e-07 8.55026843e-07 8.01365050e-07 8.43354670e-07 8.40781463e-07 9.98810307e-07 9.02230497e-07 8.16820190e-07 8.38177843e-07
9.35000000e+00 9.32361317e-07 8.70011137e-07 8.34842433e-07 8.55239207e-07 8.37362570e-07 7.82552500e-07 8.24697723e-07 8.22252703e-07 9.79742120e-07 8.84011453e-07 8.03359823e-07 8.20300690e-07
9.40000000e+00 9.14448017e-07 8.50744713e-07 8.17706057e-07 8.40318913e-07 8.19660793e-07 7.63483240e-07 8.06051457e-07 8.04261240e-07 9.58562720e-07 8.65479737e-07 7.89707607e-07 8.02548330e-07
9.45000000e+00 8.95815447e-07 8.30538367e-07 7.99951960e-07 8.24869603e-07 8.02056590e-07 7.44341787e-07 7.87507997e-07 7.87037643e-07 9.35707990e-07 8.46913563e-07 7.75981893e-07 7.84957190e-07
9.50000000e+00 8.76680407e-07 8.09843867e-07 7.81920913e-07 8.09033003e-07 7.84740187e-07 7.25302640e-07 7.69183410e-07 7.70633943e-07 9.11774913e-07 8.28506967e-07 7.62330597e-07 7.67476660e-07
9.55000000e+00 8.57305100e-07 7.89135957e-07 7.63864830e-07 7.92889090e-07 7.67888367e-07 7.06482517e-07 7.51173257e-07 7.54902343e-07 8.87395553e-07 8.10326697e-07 7.48859350e-07 7.49985200e-07
9.60000000e+00 8.37913540e-07 7.68809630e-07 7.45903823e-07 7.76426900e-07 7.51596847e-07 6.87921043e-07 7.33514807e-07 7.39521453e-07 8.63111887e-07 7.92308383e-07 7.35577977e-07 7.32333363e-07
9.65000000e+00 8.18631840e-07 7.49102320e-07 7.28029943e-07 7.59553770e-07 7.35835717e-07 6.69594467e-07 7.16169883e-07 7.24067040e-07 8.39286503e-07 7.74292313e-07 7.22382657e-07 7.14398040e-07
9.70000000e+00 7.99470270e-07 7.30059227e-07 7.10151940e-07 7.42140093e-07 7.20442633e-07 6.51454147e-07 6.99034800e-07 7.08111977e-07 8.16067810e-07 7.56088243e-07 7.09078777e-07 6.96127100e-07
9.75000000e+00 7.80349283e-07 7.11548063e-07 6.92162627e-07 7.24083890e-07 7.05158057e-07 6.33472443e-07 6.81973980e-07 6.91329147e-07 7.93412713e-07 7.37547050e-07 6.95436277e-07 6.77556297e-07
9.80000000e+00 7.61157047e-07 6.93316523e-07 6.74002637e-07 7.05369840e-07 6.89693307e-07 6.15676187e-07 6.64865143e-07 6.73566467e-07 7.71153710e-07 7.18615207e-07 6.81257083e-07 6.58791097e-07
9.85000000e+00 7.41815280e-07 6.75076887e-07 6.55696440e-07 6.86099177e-07 6.73811527e-07 5.98152320e-07 6.47638623e-07 6.54869897e-07 7.49088543e-07 6.99352147e-07 6.66429487e-07 6.39961120e-07
9.90000000e+00 7.22327320e-07 6.56592657e-07 6.37347513e-07 6.66477263e-07 6.57394393e-07 5.81023023e-07 6.30295593e-07 6.35449460e-07 7.27063363e-07 6.79904990e-07 6.50948263e-07 6.21166380e-07
9.95000000e+00 7.02789807e-07 6.37741910e-07 6.19097700e-07 6.46763660e-07 6.40470280e-07 5.64399290e-07 6.12897733e-07 6.15604180e-07 7.05024247e-07 6.60451247e-07 6.34894097e-07 6.02437713e-07
1.00000000e+01 6.83363457e-07 6.18538130e-07 6.01069220e-07 6.27203443e-07 6.23194257e-07 5.48331590e-07 5.95533637e-07 5.95636483e-07 6.83023057e-07 6.41131793e-07 6.18383120e-07 5.83728267e-07
1.00500000e+01 6.64216120e-07 5.99106183e-07 5.83315207e-07 6.07965293e-07 6.05788400e-07 5.32776310e-07 5.78276223e-07 5.75785173e-07 6.61181567e-07 6.21999710e-07 6.01510597e-07 5.64939703e-07
1.01000000e+01 6.45460733e-07 5.79626923e-07 5.65799103e-07 5.89106883e-07 5.88466320e-07 5.17592210e-07 5.61149117e-07 5.56194747e-07 6.39633657e-07 6.03003540e-07 5.84314353e-07 5.45972653e-07
1.01500000e+01 6.27112563e-07 5.60275137e-07 5.48411540e-07 5.70577760e-07 5.71369323e-07 5.02570267e-07 5.44115460e-07 5.36921977e-07 6.18471100e-07 5.84010883e-07 5.66772823e-07 5.26779590e-07
1.02000000e+01 6.09080877e-07 5.41173047e-07 5.31017670e-07 5.52256183e-07 5.54534243e-07 4.87489143e-07 5.27093033e-07 5.17967787e-07 5.97714693e-07 5.64863110e-07 5.48837430e-07 5.07396397e-07
1.02500000e+01 5.91198297e-07 5.22373030e-07 5.13515270e-07 5.34004820e-07 5.37900080e-07 4.72177337e-07 5.09988163e-07 4.99314970e-07 5.77319183e-07 5.45439330e-07 5.30481890e-07 4.87939097e-07
1.03000000e+01 5.73276107e-07 5.03869267e-07 4.95878287e-07 5.15723627e-07 5.21346070e-07 4.56558860e-07 4.92733783e-07 4.80954923e-07 5.57206710e-07 5.25703707e-07 5.11744517e-07 4.68569150e-07
1.03500000e+01 5.55164633e-07 4.85627907e-07 4.78168123e-07 4.97380637e-07 5.04743600e-07 4.40665727e-07 4.75315080e-07 4.62894843e-07 5.37311783e-07 5.05717540e-07 4.92742657e-07 4.49446120e-07
1.04000000e+01 5.36795190e-07 4.67619687e-07 4.60509917e-07 4.79012273e-07 4.88000363e-07 4.24615333e-07 4.57774133e-07 4.45149250e-07 5.17617307e-07 4.85614810e-07 4.73654427e-07 4.30690850e-07
1.04500000e+01 5.18189670e-07 4.49841537e-07 4.43049473e-07 4.60699820e-07 4.71081557e-07 4.08567457e-07 4.40196223e-07 4.27728290e-07 4.98166760e-07 4.65557390e-07 4.54678707e-07 4.12374900e-07
1.05000000e+01 4.99439460e-07 4.32321187e-07 4.25913423e-07 4.42539600e-07 4.54005110e-07 3.92682710e-07 4.22689490e-07 4.10635130e-07 4.79049957e-07 4.45694000e-07 4.35994967e-07 3.94536850e-07
1.05500000e+01 4.80670487e-07 4.15108743e-07 4.09191477e-07 4.24624093e-07 4.36822833e-07 3.77099253e-07 4.05370777e-07 3.93877653e-07 4.60373040e-07 4.26141450e-07 4.17741283e-07 3.77212877e-07
1.06000000e+01 4.62014993e-07 3.98265097e-07 3.92944687e-07 4.07041617e-07 4.19603623e-07 3.61931527e-07 3.88362717e-07 3.77488307e-07 4.42229957e-07 4.06991757e-07 4.00017043e-07 3.60463077e-07
1.06500000e+01 4.43602307e-07 3.81855930e-07 3.77229973e-07 3.89888890e-07 4.02430413e-07 3.47282430e-07 3.71797873e-07 3.61539603e-07 4.24689210e-07 3.88334313e-07 3.82902787e-07 3.44380017e-07
1.07000000e+01 4.25566777e-07 3.65953637e-07 3.62123227e-07 3.73283367e-07 3.85409013e-07 3.33255483e-07 3.55820603e-07 3.46144553e-07 4.07799613e-07 3.70275447e-07 3.66482107e-07 3.29077617e-07
1.07500000e+01 4.08059740e-07 3.50642333e-07 3.47727453e-07 3.57364127e-07 3.68677467e-07 3.19957407e-07 3.40580357e-07 3.31440423e-07 3.91607793e-07 3.52942790e-07 3.50851987e-07 3.14668850e-07
1.08000000e+01 3.91252130e-07 3.36018683e-07 3.34162977e-07 3.42278837e-07 3.52404060e-07 3.07490490e-07 3.26217107e-07 3.17563657e-07 3.76174830e-07 3.36472710e-07 3.36117837e-07 3.01244247e-07
1.08500000e+01 3.75322613e-07 3.22184980e-07 3.21547270e-07 3.28163273e-07 3.36770537e-07 2.95940120e-07 3.12845220e-07 3.04626610e-07 3.61581630e-07 3.20989223e-07 3.22378253e-07 2.88858830e-07
1.09000000e+01 3.60436787e-07 3.09236283e-07 3.09975363e-07 3.15122823e-07 3.21947193e-07 2.85364810e-07 3.00542080e-07 2.92703597e-07 3.47921033e-07 3.06585087e-07 3.09709200e-07 2.77529523e-07
1.09500000e+01 3.46727053e-07 2.97247197e-07 2.99508257e-07 3.03222427e-07 3.08070127e-07 2.75792197e-07 2.89344827e-07 2.81827740e-07 3.35282053e-07 2.93311830e-07 2.98154333e-07 2.67240077e-07
1.10000000e+01 3.34281000e-07 2.86263397e-07 2.90171070e-07 2.92486070e-07 2.95228487e-07 2.67221400e-07 2.79254210e-07 2.71995967e-07 3.23734693e-07 2.81179590e-07 2.87723620e-07 2.57949730e-07
1.10500000e+01 3.23140047e-07 2.76299760e-07 2.81958240e-07 2.82903167e-07 2.83462760e-07 2.59629197e-07 2.70242767e-07 2.63178037e-07 3.13320947e-07 2.70163920e-07 2.78398247e-07 2.49602360e-07
1.11000000e+01 3.13306197e-07 2.67344067e-07 2.74842173e-07 2.74438183e-07 2.72771590e-07 2.52977623e-07 2.62264280e-07 2.55326187e-07 3.04053553e-07 2.60215513e-07 2.70138640e-07 2.42134300e-07
1.11500000e+01 3.04752683e-07 2.59363767e-07 2.68782280e-07 2.67040483e-07 2.63122337e-07 2.47221057e-07 2.55262350e-07 2.48383620e-07 2.95920427e-07 2.51269960e-07 2.62892923e-07 2.35480203e-07
1.12000000e+01 2.97435133e-07 2.52313477e-07 2.63732730e-07 2.60652643e-07 2.54462240e-07 2.42311940e-07 2.49177240e-07 2.42290880e-07 2.88892080e-07 2.43255923e-07 2.56604107e-07 2.29577000e-07
1.12500000e+01 2.91301303e-07 2.46141650e-07 2.59648320e-07 2.55216767e-07 2.46727820e-07 2.38204893e-07 2.43950747e-07 2.36990287e-07 2.82929317e-07 2.36101037e-07 2.51215553e-07 2.24366303e-07
1.13000000e+01 2.86298510e-07 2.40795773e-07 2.56488553e-07 2.50678743e-07 2.39852043e-07 2.34859450e-07 2.39529367e-07 2.32428750e-07 2.77989937e-07 2.29735937e-07 2.46674687e-07 2.19795730e-07
1.13500000e+01 2.82378960e-07 2.36226013e-07 2.54220333e-07 2.46991053e-07 2.33769153e-07 2.32241767e-07 2.35866237e-07 2.28559363e-07 2.74033890e-07 2.24096623e-07 2.42935387e-07 2.15819427e-07
1.14000000e+01 2.79503203e-07 2.32387567e-07 2.52819607e-07 2.44114300e-07 2.28417703e-07 2.30325577e-07 2.32922077e-07 2.25342170e-07 2.71026893e-07 2.19125710e-07 2.39959280e-07 2.12398180e-07
1.14500000e+01 2.77642350e-07 2.29242040e-07 2.52272380e-07 2.42018147e-07 2.23742233e-07 2.29092730e-07 2.30665713e-07 2.22744487e-07 2.68942913e-07 2.14772913e-07 2.37716507e-07 2.09499250e-07
1.15000000e+01 2.76779487e-07 2.26758177e-07 2.52575390e-07 2.40681687e-07 2.19694083e-07 2.28533480e-07 2.29074177e-07 2.20740897e-07 2.67765667e-07 2.10995080e-07 2.36185973e-07 2.07096090e-07
1.15500000e+01 2.76910603e-07 2.24912137e-07 2.53736663e-07 2.40093743e-07 2.16231543e-07 2.28646710e-07 2.28132727e-07 2.19313163e-07 2.67489777e-07 2.07755943e-07 2.35355600e-07 2.05168020e-07
1.16000000e+01 2.78045333e-07 2.23687667e-07 2.55776020e-07 2.40252983e-07 2.13319790e-07 2.29440137e-07 2.27834813e-07 2.18450063e-07 2.68121513e-07 2.05025817e-07 2.35222323e-07 2.03699940e-07
1.16500000e+01 2.80207660e-07 2.23076090e-07 2.58725763e-07 2.41168177e-07 2.10930630e-07 2.30930637e-07 2.28182093e-07 2.18147287e-07 2.69679543e-07 2.02781217e-07 2.35792343e-07 2.02682123e-07
1.17000000e+01 2.83436800e-07 2.23076320e-07 2.62631483e-07 2.42858523e-07 2.09042127e-07 2.33144727e-07 2.29184577e-07 2.18407437e-07 2.72195670e-07 2.01004507e-07 2.37081300e-07 2.02109993e-07
1.17500000e+01 2.87788243e-07 2.23695000e-07 2.67553150e-07 2.45354160e-07 2.07638360e-07 2.36119170e-07 2.30860863e-07 2.19240057e-07 2.75715810e-07 1.99683623e-07 2.39114753e-07 2.01984113e-07
1.18000000e+01 2.93335127e-07 2.24946703e-07 2.73566490e-07 2.48696873e-07 2.06709107e-07 2.39901827e-07 2.33238583e-07 2.20661847e-07 2.80301107e-07 1.98811910e-07 2.41928730e-07 2.02310157e-07
1.18500000e+01 3.00169840e-07 2.26854263e-07 2.80764590e-07 2.52941030e-07 2.06249720e-07 2.44552720e-07 2.36355007e-07 2.22696933e-07 2.86029367e-07 1.98387950e-07 2.45570547e-07 2.03099047e-07
1.19000000e+01 3.08406087e-07 2.29449300e-07 2.89259913e-07 2.58154810e-07 2.06261003e-07 2.50145363e-07 2.40257863e-07 2.25377300e-07 2.92996747e-07 1.98415557e-07 2.50099810e-07 2.04367147e-07
1.19500000e+01 3.18181113e-07 2.32772923e-07 2.99186590e-07 2.64421583e-07 2.06749227e-07 2.56768333e-07 2.45006383e-07 2.28743287e-07 3.01319760e-07 1.98903827e-07 2.55589657e-07 2.06136610e-07
1.20000000e+01 3.29658327e-07 2.36876620e-07 3.10702910e-07 2.71841680e-07 2.07726250e-07 2.64527090e-07 2.50672583e-07 2.32844220e-07 3.11137550e-07 1.99867263e-07 2.62128220e-07 2.08435783e-07
1.20500000e+01 3.43029943e-07 2.41823390e-07 3.23994053e-07 2.80534283e-07 2.09209763e-07 2.73546117e-07 2.57342877e-07 2.37739013e-07 3.22614243e-07 2.01325970e-07 2.69820257e-07 2.11299747e-07
1.21000000e+01 3.58519510e-07 2.47689130e-07 3.39274667e-07 2.90639533e-07 2.11223600e-07 2.83971107e-07 2.65119847e-07 2.43496827e-07 3.35941410e-07 2.03305860e-07 2.78788940e-07 2.14770913e-07
1.21500000e+01 3.76383777e-07 2.54564223e-07 3.56791013e-07 3.02320577e-07 2.13798243e-07 2.95971260e-07 2.74124390e-07 2.50197540e-07 3.51340047e-07 2.05838873e-07 2.89177573e-07 2.18899780e-07
1.22000000e+01 3.96913147e-07 2.62555510e-07 3.76821950e-07 3.15765460e-07 2.16971417e-07 3.09741373e-07 2.84498067e-07 2.57931977e-07 3.69061733e-07 2.08963127e-07 3.01151147e-07 2.23745650e-07
1.22500000e+01 4.20429457e-07 2.71788373e-07 3.99677673e-07 3.31188253e-07 2.20788817e-07 3.25503210e-07 2.96405587e-07 2.66801710e-07 3.89387767e-07 2.12722810e-07 3.14897193e-07 2.29377393e-07
1.23000000e+01 4.47278913e-07 2.82409163e-07 4.25694510e-07 3.48828783e-07 2.25305007e-07 3.43505547e-07 3.10037323e-07 2.76918277e-07 4.12625140e-07 2.17167867e-07 3.30625553e-07 2.35874113e-07
1.23500000e+01 4.77817420e-07 2.94587630e-07 4.55223187e-07 3.68949900e-07 2.30584453e-07 3.64021637e-07 3.25611467e-07 2.88401707e-07 4.39096763e-07 2.22353013e-07 3.48565823e-07 2.43325603e-07
1.24000000e+01 5.12383620e-07 3.08519323e-07 4.88606720e-07 3.91830460e-07 2.36702650e-07 3.87342413e-07 3.43375420e-07 3.01378653e-07 4.69122890e-07 2.28335980e-07 3.68961777e-07 2.51832367e-07
1.24500000e+01 5.51254050e-07 3.24427573e-07 5.26143077e-07 4.17751850e-07 2.43747427e-07 4.13762693e-07 3.63605463e-07 3.15980810e-07 5.02989177e-07 2.35174720e-07 3.92060460e-07 2.61505110e-07
1.25000000e+01 5.94572980e-07 3.42564387e-07 5.68025967e-07 4.46974620e-07 2.51820260e-07 4.43556797e-07 3.86603407e-07 3.32344937e-07 5.40895843e-07 2.42923187e-07 4.18094777e-07 2.72463360e-07
1.25500000e+01 6.42250177e-07 3.63209460e-07 6.14257923e-07 4.79701743e-07 2.61037677e-07 4.76938787e-07 4.12688187e-07 3.50616433e-07 5.82882233e-07 2.51625983e-07 4.47257363e-07 2.84833127e-07
1.26000000e+01 6.93822667e-07 3.86665710e-07 6.64531470e-07 5.16024217e-07 2.71532533e-07 5.14001927e-07 4.42179423e-07 3.70957827e-07 6.28722980e-07 2.61312253e-07 4.79665277e-07 2.98743647e-07
1.26500000e+01 7.48287407e-07 4.13249323e-07 7.18082877e-07 5.55847033e-07 2.83455247e-07 5.54632833e-07 4.75368773e-07 3.93561593e-07 6.77799013e-07 2.71990397e-07 5.15316337e-07 3.14323363e-07
1.27000000e+01 8.03931557e-07 4.43270957e-07 7.73538807e-07 5.98796737e-07 2.96974733e-07 5.98399407e-07 5.12473767e-07 4.18662523e-07 7.28959930e-07 2.83645933e-07 5.54040713e-07 3.31695490e-07
1.27500000e+01 8.58218537e-07 4.77004370e-07 8.28800660e-07 6.44119857e-07 3.12279103e-07 6.44421540e-07 5.53568450e-07 4.46541450e-07 7.80416843e-07 2.96245493e-07 5.95452250e-07 3.50973073e-07
1.28000000e+01 9.07819240e-07 5.14636940e-07 8.81038087e-07 6.90592100e-07 3.29575773e-07 6.91249423e-07 5.98485943e-07 4.77510190e-07 8.29726303e-07 3.09749150e-07 6.38902110e-07 3.72252507e-07
1.28500000e+01 9.48885567e-07 5.56197307e-07 9.26872673e-07 7.36470587e-07 3.49090570e-07 7.36796720e-07 6.46693217e-07 5.11871093e-07 8.73934987e-07 3.24130900e-07 6.83431500e-07 3.95603030e-07
1.29000000e+01 9.77610567e-07 6.01456153e-07 9.62797357e-07 7.79530223e-07 3.71064930e-07 7.78393820e-07 6.97149207e-07 5.49848593e-07 9.09921373e-07 3.39403760e-07 7.27716587e-07 4.21049233e-07
1.29500000e+01 9.90988657e-07 6.49802407e-07 9.85786917e-07 8.17222053e-07 3.95748880e-07 8.13023500e-07 7.48177163e-07 5.91494460e-07 9.34890373e-07 3.55642870e-07 7.70010680e-07 4.48545750e-07
1.30000000e+01 9.87538567e-07 7.00107440e-07 9.93934910e-07 8.46970650e-07 4.23387077e-07 8.37755517e-07 7.97406650e-07 6.36569993e-07 9.46878953e-07 3.73000620e-07 8.08120847e-07 4.77948793e-07
1.30500000e+01 9.67689380e-07 7.50608960e-07 9.86886470e-07 8.66579703e-07 4.54193200e-07 8.50307403e-07 8.41862123e-07 6.84410877e-07 9.45094280e-07 3.91709923e-07 8.39495370e-07 5.08995867e-07
1.31000000e+01 9.33650490e-07 7.98867603e-07 9.65887647e-07 8.74651857e-07 4.88308783e-07 8.49562060e-07 8.78263813e-07 7.33789873e-07 9.29976240e-07 4.12075317e-07 8.61498600e-07 5.41308233e-07
1.31500000e+01 8.88831587e-07 8.41865450e-07 9.33434553e-07 8.70880533e-07 5.25742117e-07 8.35841723e-07 9.03545037e-07 7.82810870e-07 9.03008667e-07 4.34453037e-07 8.71879217e-07 5.74424477e-07
1.32000000e+01 8.37073803e-07 8.76302980e-07 8.92671753e-07 8.56087840e-07 5.66286807e-07 8.10816070e-07 9.15473750e-07 8.28891367e-07 8.66395730e-07 4.59220970e-07 8.69309117e-07 6.07856653e-07
1.32500000e+01 7.81975690e-07 8.99094650e-07 8.46764347e-07 8.31979773e-07 6.09423680e-07 7.77082140e-07 9.13161547e-07 8.68905710e-07 8.22713943e-07 4.86737863e-07 8.53773107e-07 6.41136880e-07
1.33000000e+01 7.26476360e-07 9.07964893e-07 7.98425320e-07 8.00717780e-07 6.54219240e-07 7.37589983e-07 8.97240600e-07 8.99543220e-07 7.74596553e-07 5.17289357e-07 8.26617883e-07 6.73811293e-07
1.33500000e+01 6.72707667e-07 9.01957953e-07 7.49681283e-07 7.64480530e-07 6.99246177e-07 6.95118213e-07 8.69629223e-07 9.17860247e-07 7.24472427e-07 5.51017813e-07 7.90230637e-07 7.05351303e-07
1.34000000e+01 6.22038910e-07 8.81665543e-07 7.01859413e-07 7.25162340e-07 7.42565313e-07 6.51931720e-07 8.33006093e-07 9.21895947e-07 6.74378387e-07 5.87831213e-07 7.47498110e-07 7.34997323e-07
1.34500000e+01 5.75218457e-07 8.49077973e-07 6.55725897e-07 6.84262090e-07 7.81815477e-07 6.09650770e-07 7.90230147e-07 9.11135780e-07 6.25861900e-07 6.27291597e-07 7.01269657e-07 7.61600237e-07
1.35000000e+01 5.32540000e-07 8.07124667e-07 6.11684060e-07 6.42922217e-07 8.14444513e-07 5.69285850e-07 7.43908957e-07 8.86632950e-07 5.79973583e-07 6.68489567e-07 6.53985303e-07 7.83560370e-07
1.35500000e+01 4.93993140e-07 7.59086343e-07 5.69955563e-07 6.02030940e-07 8.38072450e-07 5.31366483e-07 6.96189890e-07 8.50739220e-07 5.37328363e-07 7.09930403e-07 6.07511177e-07 7.98951687e-07
1.36000000e+01 4.59382797e-07 7.08070473e-07 5.30697337e-07 5.62310123e-07 8.50909573e-07 4.96098207e-07 6.48729790e-07 8.06567083e-07 4.98201970e-07 7.49478657e-07 5.63137600e-07 8.05857730e-07
1.36500000e+01 4.28415353e-07 6.56667467e-07 4.94046040e-07 5.24355027e-07 8.52097387e-07 4.63503267e-07 6.02753343e-07 7.57393360e-07 4.62632597e-07 7.84431570e-07 5.21664473e-07 8.02843960e-07
1.37000000e+01 4.00756917e-07 6.06806600e-07 4.60112720e-07 4.88633837e-07 8.41843050e-07 4.33520423e-07 5.59127930e-07 7.06182907e-07 4.30507280e-07 8.11786820e-07 4.83514120e-07 7.89395633e-07
1.37500000e+01 3.76070067e-07 5.59768020e-07 4.28959173e-07 4.55473680e-07 8.21300983e-07 4.06061177e-07 5.18425470e-07 6.55314957e-07 4.01626787e-07 8.28720383e-07 4.48837083e-07 7.66131940e-07
1.38000000e+01 3.54034830e-07 5.16283360e-07 4.00580977e-07 4.25055657e-07 7.92267540e-07 3.81030367e-07 4.80971610e-07 6.06500280e-07 3.75748783e-07 8.33182210e-07 4.17599410e-07 7.34698210e-07
1.38500000e+01 3.34359553e-07 4.76668587e-07 3.74904923e-07 3.97426897e-07 7.56825310e-07 3.58327820e-07 4.46891277e-07 5.60831120e-07 3.52614910e-07 8.24411643e-07 3.89649277e-07 6.97393357e-07
1.39000000e+01 3.16784627e-07 4.40951770e-07 3.51799830e-07 3.72525957e-07 7.17055883e-07 3.37843510e-07 4.16154867e-07 5.18897120e-07 3.31966973e-07 8.03152173e-07 3.64766650e-07 6.56699390e-07
1.39500000e+01 3.01082730e-07 4.08979110e-07 3.31094037e-07 3.50213950e-07 6.74866290e-07 3.19454973e-07 3.88623567e-07 4.80918487e-07 3.13556703e-07 7.71462923e-07 3.42698273e-07 6.14882967e-07
1.40000000e+01 2.87056310e-07 3.80494053e-07 3.12593573e-07 3.30304147e-07 6.31907370e-07 3.03028477e-07 3.64089917e-07 4.46866167e-07 2.97151600e-07 7.32213470e-07 3.23182243e-07 5.73759113e-07
1.40500000e+01 2.74534340e-07 3.55192190e-07 2.96097760e-07 3.12587193e-07 5.89541137e-07 2.88423683e-07 3.42310967e-07 4.16558243e-07 2.82538147e-07 6.88479340e-07 3.05963663e-07 5.34618537e-07
1.41000000e+01 2.63368663e-07 3.32756823e-07 2.81411080e-07 2.96849723e-07 5.48828553e-07 2.75499483e-07 3.23032713e-07 3.89730027e-07 2.69523740e-07 6.43046060e-07 2.90804557e-07 4.98269180e-07
1.41500000e+01 2.53430560e-07 3.12880810e-07 2.68350913e-07 2.82887613e-07 5.10531273e-07 2.64119417e-07 3.06006817e-07 3.66082153e-07 2.57937020e-07 5.98126040e-07 2.77489050e-07 4.65132673e-07
1.42000000e+01 2.44607873e-07 2.95278330e-07 2.56752150e-07 2.70514107e-07 4.75132453e-07 2.54155963e-07 2.91000867e-07 3.45310943e-07 2.47627687e-07 5.55280340e-07 2.65825840e-07 4.35352507e-07
1.42500000e+01 2.36802677e-07 2.79690587e-07 2.46469133e-07 2.59564157e-07 4.42875973e-07 2.45493347e-07 2.77804097e-07 3.27126463e-07 2.38465400e-07 5.15478430e-07 2.55648767e-07 4.08889743e-07
1.43000000e+01 2.29929537e-07 2.65887550e-07 2.37375817e-07 2.49895727e-07 4.13818023e-07 2.38029183e-07 2.66229740e-07 3.11262167e-07 2.30338427e-07 4.79221347e-07 2.46816050e-07 3.85597263e-07
1.43500000e+01 2.23914300e-07 2.53667463e-07 2.29364663e-07 2.41388847e-07 3.87880753e-07 2.31674990e-07 2.56115363e-07 2.97478660e-07 2.23151877e-07 4.46676173e-07 2.39208943e-07 3.65272677e-07
1.44000000e+01 2.18693177e-07 2.42854883e-07 2.22344900e-07 2.33943360e-07 3.64901223e-07 2.26356117e-07 2.47321870e-07 2.85564253e-07 2.16825937e-07 4.17792460e-07 2.32729793e-07 3.47693163e-07
1.44500000e+01 2.14211973e-07 2.33298533e-07 2.16240483e-07 2.27476157e-07 3.44670333e-07 2.22011113e-07 2.39731870e-07 2.75333030e-07 2.11294077e-07 3.92391993e-07 2.27300080e-07 3.32637357e-07
1.45000000e+01 2.10425590e-07 2.24868640e-07 2.10988087e-07 2.21918407e-07 3.26961657e-07 2.18590653e-07 2.33247740e-07 2.66621880e-07 2.06501403e-07 3.70232093e-07 2.22858280e-07 3.19897493e-07
1.45500000e+01 2.07297493e-07 2.17454640e-07 2.06535230e-07 2.17213123e-07 3.11550580e-07 2.16056030e-07 2.27789640e-07 2.59286663e-07 2.02403360e-07 3.51046750e-07 2.19357853e-07 3.09285410e-07
1.46000000e+01 2.04799340e-07 2.10962887e-07 2.02838300e-07 2.13313307e-07 2.98226397e-07 2.14376983e-07 2.23293590e-07 2.53198353e-07 1.98964557e-07 3.34572063e-07 2.16765110e-07 3.00633743e-07
1.46500000e+01 2.02910550e-07 2.05314723e-07 1.99860533e-07 2.10180280e-07 2.86798927e-07 2.13528767e-07 2.19709710e-07 2.48239457e-07 1.96157813e-07 3.20559890e-07 2.15057000e-07 2.93794093e-07
1.47000000e+01 2.01617987e-07 2.00444677e-07 1.97569523e-07 2.07782243e-07 2.77101483e-07 2.13487963e-07 2.17000317e-07 2.44301547e-07 1.93963277e-07 3.08783953e-07 2.14218260e-07 2.88632630e-07
1.47500000e+01 2.00915597e-07 1.96298977e-07 1.95934137e-07 2.06092663e-07 2.68991550e-07 2.14226780e-07 2.15137923e-07 2.41284210e-07 1.92367523e-07 2.99040623e-07 2.14237740e-07 2.85023330e-07
1.48000000e+01 2.00803950e-07 1.92834067e-07 1.94920543e-07 2.05088383e-07 2.62349860e-07 2.15705597e-07 2.14102743e-07 2.39095813e-07 1.91362297e-07 2.91146390e-07 2.15103207e-07 2.82839580e-07
1.48500000e+01 2.01289637e-07 1.90015217e-07 1.94487617e-07 2.04747250e-07 2.57078523e-07 2.17864000e-07 2.13879270e-07 2.37655643e-07 1.90942937e-07 2.84933147e-07 2.16794230e-07 2.81944733e-07
1.49000000e+01 2.02384390e-07 1.87815043e-07 1.94581957e-07 2.05045360e-07 2.53098130e-07 2.20611383e-07 2.14451697e-07 2.36896097e-07 1.91105827e-07 2.80242440e-07 2.19272570e-07 2.82183177e-07
1.49500000e+01 2.04103693e-07 1.86211707e-07 1.95133897e-07 2.05954030e-07 2.50344280e-07 2.23819687e-07 2.15797477e-07 2.36763370e-07 1.91844943e-07 2.76919903e-07 2.22470257e-07 2.83374183e-07
1.50000000e+01 2.06464643e-07 1.85186707e-07 1.96056387e-07 2.07437193e-07 2.48762730e-07 2.27322347e-07 2.17879013e-07 2.37214877e-07 1.93146800e-07 2.74811477e-07 2.26276517e-07 2.85311720e-07
1.50500000e+01 2.09482843e-07 1.84721913e-07 1.97249107e-07 2.09449953e-07 2.48303617e-07 2.30924310e-07 2.20633520e-07 2.38212847e-07 1.94983960e-07 2.73762860e-07 2.30526347e-07 2.87772983e-07
1.51000000e+01 2.13168013e-07 1.84795853e-07 1.98609477e-07 2.11939387e-07 2.48913887e-07 2.34425977e-07 2.23962493e-07 2.39714523e-07 1.97307027e-07 2.73623007e-07 2.34995723e-07 2.90536043e-07
